# num_features=671273 spacers=8 0=14601900 1=571004905 2=113040100 3=131235200 4=58285900 5=412407804 6=217074042 7=673245201 8=138647713 9=325743100 10=37623500 11=19190100 12=42787690 13=206274382 14=138761004
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	5' flanking: 10000 bp	-9021	495	6915	2718	4671	1968	5394	4314	10796	3870	7657	985	716	966	4856	2437
genes	5' flanking: 10000 bp	-9020	496	6914	2720	4669	1968	5399	4314	10791	3870	7658	985	715	966	4858	2435
genes	5' flanking: 10000 bp	-9019	497	6913	2725	4664	1972	5397	4315	10791	3869	7658	985	714	966	4856	2436
genes	5' flanking: 10000 bp	-9018	497	6913	2726	4665	1967	5395	4314	10789	3869	7662	983	715	965	4860	2438
genes	5' flanking: 10000 bp	-9017	497	6913	2723	4664	1969	5396	4319	10783	3872	7661	985	712	965	4860	2439
genes	5' flanking: 10000 bp	-9016	494	6916	2721	4661	1969	5399	4323	10784	3872	7658	985	713	966	4858	2439
genes	5' flanking: 10000 bp	-9015	495	6916	2718	4660	1966	5397	4324	10787	3872	7658	988	713	966	4861	2437
genes	5' flanking: 10000 bp	-9014	494	6921	2715	4655	1967	5392	4326	10787	3873	7656	989	713	966	4865	2439
genes	5' flanking: 10000 bp	-9013	494	6922	2716	4649	1968	5388	4325	10786	3880	7649	990	712	968	4867	2444
genes	5' flanking: 10000 bp	-9012	494	6919	2711	4647	1967	5388	4329	10791	3883	7643	993	713	968	4866	2446
genes	5' flanking: 10000 bp	-9011	494	6923	2715	4648	1965	5388	4325	10796	3884	7639	993	713	965	4864	2446
genes	5' flanking: 10000 bp	-9010	493	6930	2716	4647	1963	5389	4329	10797	3882	7632	993	713	965	4864	2445
genes	5' flanking: 10000 bp	-9009	493	6929	2713	4647	1963	5384	4328	10800	3885	7633	993	713	962	4867	2448
genes	5' flanking: 10000 bp	-9008	495	6932	2712	4648	1966	5382	4324	10803	3884	7631	994	711	964	4862	2450
genes	5' flanking: 10000 bp	-9007	495	6930	2709	4647	1969	5380	4327	10814	3883	7628	993	711	962	4860	2450
genes	5' flanking: 10000 bp	-9006	495	6931	2706	4647	1968	5378	4326	10816	3883	7631	996	710	963	4858	2450
genes	5' flanking: 10000 bp	-9005	496	6933	2704	4648	1966	5375	4325	10820	3880	7626	996	710	965	4863	2451
genes	5' flanking: 10000 bp	-9004	498	6934	2702	4647	1966	5372	4322	10822	3875	7630	997	710	967	4861	2455
genes	5' flanking: 10000 bp	-9003	499	6930	2701	4650	1967	5373	4317	10829	3876	7634	993	710	967	4859	2453
genes	5' flanking: 10000 bp	-9002	499	6928	2701	4648	1967	5378	4311	10825	3875	7639	995	709	967	4862	2454
genes	5' flanking: 10000 bp	-9001	499	6929	2700	4647	1969	5377	4309	10833	3875	7634	993	711	968	4857	2457
genes	5' flanking: 10000 bp	-9000	499	6928	2699	4646	1967	5382	4305	10831	3873	7631	995	712	970	4861	2459
genes	5' flanking: 10000 bp	-8999	499	6926	2700	4648	1968	5384	4300	10826	3874	7633	994	713	969	4863	2461
genes	5' flanking: 10000 bp	-8998	499	6925	2696	4649	1966	5377	4304	10823	3873	7637	996	713	970	4869	2461
genes	5' flanking: 10000 bp	-8997	501	6920	2696	4651	1967	5379	4304	10832	3872	7627	996	713	968	4869	2463
genes	5' flanking: 10000 bp	-8996	500	6917	2697	4648	1967	5378	4306	10829	3873	7626	995	716	967	4874	2465
genes	5' flanking: 10000 bp	-8995	500	6918	2695	4650	1966	5380	4300	10836	3872	7626	997	716	969	4868	2465
genes	5' flanking: 10000 bp	-8994	500	6917	2693	4650	1968	5383	4303	10836	3873	7624	996	716	968	4867	2464
genes	5' flanking: 10000 bp	-8993	503	6918	2689	4649	1970	5381	4304	10837	3872	7626	996	715	968	4866	2464
genes	5' flanking: 10000 bp	-8992	502	6918	2690	4648	1969	5379	4307	10835	3872	7625	996	716	969	4868	2464
genes	5' flanking: 10000 bp	-8991	501	6920	2687	4647	1967	5377	4309	10834	3872	7629	995	717	969	4869	2465
genes	5' flanking: 10000 bp	-8990	501	6921	2687	4643	1967	5379	4309	10837	3873	7622	995	717	968	4874	2465
genes	5' flanking: 10000 bp	-8989	501	6925	2684	4643	1966	5380	4310	10834	3875	7620	996	718	968	4877	2461
genes	5' flanking: 10000 bp	-8988	502	6919	2684	4644	1964	5380	4311	10834	3874	7617	999	715	969	4880	2466
genes	5' flanking: 10000 bp	-8987	502	6915	2684	4644	1964	5373	4308	10842	3878	7616	999	715	971	4881	2466
genes	5' flanking: 10000 bp	-8986	502	6911	2683	4647	1963	5376	4306	10848	3876	7614	998	715	971	4883	2465
genes	5' flanking: 10000 bp	-8985	502	6908	2686	4649	1961	5378	4308	10852	3877	7608	999	712	970	4884	2464
genes	5' flanking: 10000 bp	-8984	502	6908	2686	4652	1958	5379	4308	10844	3882	7607	1000	713	970	4883	2466
genes	5' flanking: 10000 bp	-8983	501	6907	2683	4652	1961	5382	4310	10843	3881	7608	1001	713	969	4885	2462
genes	5' flanking: 10000 bp	-8982	500	6909	2686	4652	1961	5378	4311	10846	3879	7608	1000	712	970	4884	2462
genes	5' flanking: 10000 bp	-8981	501	6906	2684	4655	1960	5377	4310	10845	3876	7615	1000	712	971	4884	2462
genes	5' flanking: 10000 bp	-8980	501	6910	2686	4653	1960	5378	4309	10847	3876	7614	1000	712	971	4883	2458
genes	5' flanking: 10000 bp	-8979	500	6911	2691	4653	1961	5378	4310	10844	3876	7614	999	710	972	4882	2457
genes	5' flanking: 10000 bp	-8978	502	6912	2693	4651	1961	5378	4309	10840	3880	7609	999	709	974	4883	2458
genes	5' flanking: 10000 bp	-8977	502	6909	2693	4651	1961	5382	4310	10847	3882	7600	1000	709	973	4882	2457
genes	5' flanking: 10000 bp	-8976	502	6911	2687	4648	1964	5381	4313	10846	3885	7598	1001	710	973	4884	2455
genes	5' flanking: 10000 bp	-8975	502	6912	2686	4647	1968	5380	4317	10844	3883	7599	1000	707	973	4882	2458
genes	5' flanking: 10000 bp	-8974	501	6914	2686	4648	1968	5381	4314	10842	3883	7600	1000	706	972	4884	2459
genes	5' flanking: 10000 bp	-8973	501	6912	2691	4649	1969	5379	4313	10838	3885	7603	1001	706	973	4881	2457
genes	5' flanking: 10000 bp	-8972	500	6907	2689	4649	1969	5379	4305	10849	3890	7600	1002	706	974	4881	2458
genes	5' flanking: 10000 bp	-8971	500	6902	2690	4647	1968	5386	4299	10849	3890	7602	1002	704	974	4888	2457
genes	5' flanking: 10000 bp	-8970	501	6900	2692	4649	1970	5389	4295	10857	3885	7602	1000	705	972	4883	2458
genes	5' flanking: 10000 bp	-8969	501	6900	2690	4648	1971	5388	4295	10859	3884	7603	1000	705	971	4885	2458
genes	5' flanking: 10000 bp	-8968	502	6901	2689	4648	1970	5392	4297	10863	3882	7600	1001	706	970	4882	2455
genes	5' flanking: 10000 bp	-8967	501	6907	2688	4648	1971	5385	4290	10868	3882	7608	1000	708	971	4878	2453
genes	5' flanking: 10000 bp	-8966	501	6908	2688	4646	1971	5386	4296	10871	3880	7602	1000	706	970	4882	2451
genes	5' flanking: 10000 bp	-8965	501	6905	2686	4646	1967	5386	4294	10873	3883	7603	1002	706	970	4885	2451
genes	5' flanking: 10000 bp	-8964	499	6905	2684	4646	1964	5381	4295	10872	3883	7610	1004	706	971	4886	2452
genes	5' flanking: 10000 bp	-8963	498	6904	2684	4646	1966	5376	4298	10868	3887	7609	1003	708	970	4888	2453
genes	5' flanking: 10000 bp	-8962	498	6903	2682	4647	1968	5377	4297	10873	3888	7608	1002	708	970	4886	2451
genes	5' flanking: 10000 bp	-8961	498	6904	2684	4651	1969	5379	4295	10873	3888	7602	1003	706	970	4886	2450
genes	5' flanking: 10000 bp	-8960	499	6903	2681	4652	1971	5384	4291	10868	3888	7604	1006	704	971	4889	2447
genes	5' flanking: 10000 bp	-8959	499	6901	2680	4648	1972	5386	4293	10870	3894	7598	1006	704	967	4893	2447
genes	5' flanking: 10000 bp	-8958	499	6898	2681	4646	1975	5384	4293	10870	3892	7603	1006	704	967	4893	2447
genes	5' flanking: 10000 bp	-8957	500	6899	2682	4644	1976	5382	4293	10863	3887	7611	1007	702	968	4897	2447
genes	5' flanking: 10000 bp	-8956	499	6899	2683	4644	1976	5386	4291	10863	3888	7612	1008	701	966	4897	2445
genes	5' flanking: 10000 bp	-8955	499	6901	2682	4640	1977	5387	4295	10856	3886	7615	1007	703	970	4894	2446
genes	5' flanking: 10000 bp	-8954	498	6897	2683	4642	1977	5391	4294	10856	3887	7615	1005	704	972	4891	2446
genes	5' flanking: 10000 bp	-8953	498	6899	2684	4640	1978	5389	4293	10850	3890	7616	1004	704	972	4893	2448
genes	5' flanking: 10000 bp	-8952	498	6900	2684	4638	1980	5394	4295	10846	3888	7617	1004	704	972	4891	2447
genes	5' flanking: 10000 bp	-8951	498	6900	2685	4638	1978	5392	4297	10843	3886	7617	1006	706	975	4890	2447
genes	5' flanking: 10000 bp	-8950	497	6905	2690	4641	1977	5388	4298	10841	3884	7616	1007	706	973	4889	2446
genes	5' flanking: 10000 bp	-8949	497	6904	2689	4640	1977	5388	4298	10838	3886	7620	1007	708	973	4888	2445
genes	5' flanking: 10000 bp	-8948	497	6906	2688	4641	1975	5390	4300	10837	3884	7621	1008	708	973	4888	2442
genes	5' flanking: 10000 bp	-8947	496	6907	2688	4641	1974	5391	4301	10836	3886	7618	1010	708	974	4889	2439
genes	5' flanking: 10000 bp	-8946	496	6904	2686	4642	1977	5390	4302	10836	3884	7620	1009	707	974	4890	2441
genes	5' flanking: 10000 bp	-8945	499	6905	2687	4642	1976	5388	4307	10834	3881	7618	1010	708	973	4887	2443
genes	5' flanking: 10000 bp	-8944	500	6909	2687	4639	1977	5386	4308	10830	3882	7617	1008	709	973	4890	2443
genes	5' flanking: 10000 bp	-8943	500	6906	2690	4639	1977	5390	4310	10830	3882	7615	1008	708	973	4889	2441
genes	5' flanking: 10000 bp	-8942	498	6912	2687	4637	1977	5387	4310	10828	3887	7613	1010	709	974	4887	2442
genes	5' flanking: 10000 bp	-8941	499	6912	2687	4635	1976	5387	4307	10827	3890	7612	1012	709	975	4890	2440
genes	5' flanking: 10000 bp	-8940	499	6911	2685	4637	1977	5389	4313	10824	3891	7610	1011	709	973	4887	2442
genes	5' flanking: 10000 bp	-8939	499	6910	2689	4636	1978	5394	4310	10825	3888	7610	1010	709	972	4889	2439
genes	5' flanking: 10000 bp	-8938	498	6910	2688	4637	1978	5397	4313	10821	3887	7612	1009	708	975	4890	2435
genes	5' flanking: 10000 bp	-8937	498	6906	2684	4635	1981	5397	4319	10822	3891	7608	1007	710	976	4889	2435
genes	5' flanking: 10000 bp	-8936	498	6907	2683	4633	1981	5394	4321	10819	3888	7614	1005	710	976	4896	2433
genes	5' flanking: 10000 bp	-8935	499	6908	2682	4635	1983	5390	4321	10821	3887	7614	1007	709	974	4894	2434
genes	5' flanking: 10000 bp	-8934	498	6911	2679	4634	1982	5393	4320	10817	3889	7611	1008	709	975	4898	2434
genes	5' flanking: 10000 bp	-8933	498	6909	2678	4634	1980	5391	4321	10817	3892	7616	1008	709	976	4896	2433
genes	5' flanking: 10000 bp	-8932	497	6907	2679	4641	1978	5391	4320	10809	3895	7615	1008	709	979	4896	2434
genes	5' flanking: 10000 bp	-8931	497	6909	2685	4639	1978	5385	4319	10802	3892	7622	1010	709	980	4896	2435
genes	5' flanking: 10000 bp	-8930	497	6909	2688	4638	1976	5381	4319	10812	3887	7616	1009	710	980	4899	2437
genes	5' flanking: 10000 bp	-8929	497	6912	2688	4638	1976	5382	4319	10805	3887	7615	1007	712	981	4900	2439
genes	5' flanking: 10000 bp	-8928	496	6909	2691	4639	1972	5382	4320	10811	3889	7611	1005	711	982	4901	2439
genes	5' flanking: 10000 bp	-8927	496	6909	2691	4641	1973	5385	4319	10817	3886	7608	1005	711	981	4900	2436
genes	5' flanking: 10000 bp	-8926	496	6907	2691	4643	1973	5383	4323	10815	3886	7604	1007	710	981	4901	2438
genes	5' flanking: 10000 bp	-8925	496	6909	2687	4642	1970	5383	4329	10813	3882	7609	1008	711	979	4902	2438
genes	5' flanking: 10000 bp	-8924	497	6907	2683	4643	1965	5386	4327	10816	3883	7610	1008	711	979	4904	2439
genes	5' flanking: 10000 bp	-8923	496	6904	2685	4640	1970	5384	4325	10820	3887	7611	1005	714	978	4899	2440
genes	5' flanking: 10000 bp	-8922	495	6902	2682	4640	1970	5388	4323	10818	3889	7617	1005	714	979	4897	2439
genes	5' flanking: 10000 bp	-8921	496	6897	2684	4638	1969	5387	4325	10825	3889	7613	1006	713	979	4899	2438
genes	5' flanking: 10000 bp	-8920	496	6899	2682	4637	1972	5386	4330	10816	3888	7620	1008	712	980	4896	2436
genes	5' flanking: 10000 bp	-8919	495	6899	2684	4637	1968	5383	4331	10820	3888	7617	1009	711	980	4899	2437
genes	5' flanking: 10000 bp	-8918	494	6896	2680	4636	1969	5384	4331	10822	3889	7617	1010	711	980	4900	2439
genes	5' flanking: 10000 bp	-8917	495	6896	2677	4638	1967	5389	4335	10821	3889	7614	1010	711	979	4897	2440
genes	5' flanking: 10000 bp	-8916	498	6897	2670	4639	1967	5388	4337	10819	3893	7613	1011	713	979	4895	2439
genes	5' flanking: 10000 bp	-8915	498	6896	2673	4639	1965	5386	4337	10817	3891	7617	1007	714	978	4900	2440
genes	5' flanking: 10000 bp	-8914	500	6895	2673	4638	1966	5383	4339	10821	3890	7614	1006	714	979	4900	2440
genes	5' flanking: 10000 bp	-8913	500	6895	2670	4635	1969	5381	4339	10824	3892	7615	1007	714	976	4901	2440
genes	5' flanking: 10000 bp	-8912	501	6893	2670	4635	1970	5380	4342	10818	3888	7621	1005	714	976	4902	2443
genes	5' flanking: 10000 bp	-8911	501	6890	2673	4638	1968	5374	4339	10817	3887	7624	1005	715	976	4906	2445
genes	5' flanking: 10000 bp	-8910	501	6891	2674	4639	1969	5374	4342	10812	3885	7622	1006	714	976	4905	2448
genes	5' flanking: 10000 bp	-8909	503	6890	2677	4640	1970	5376	4345	10813	3883	7620	1007	713	975	4902	2444
genes	5' flanking: 10000 bp	-8908	504	6889	2677	4641	1970	5375	4346	10813	3882	7621	1006	714	977	4903	2440
genes	5' flanking: 10000 bp	-8907	505	6890	2679	4641	1970	5377	4346	10814	3883	7619	1005	714	975	4903	2437
genes	5' flanking: 10000 bp	-8906	505	6890	2677	4642	1971	5376	4341	10814	3879	7624	1009	714	975	4904	2437
genes	5' flanking: 10000 bp	-8905	506	6891	2674	4640	1971	5372	4346	10812	3880	7625	1010	714	975	4905	2437
genes	5' flanking: 10000 bp	-8904	507	6889	2675	4640	1970	5368	4347	10806	3880	7635	1008	713	975	4907	2438
genes	5' flanking: 10000 bp	-8903	507	6887	2673	4643	1971	5367	4345	10811	3877	7635	1008	714	974	4907	2439
genes	5' flanking: 10000 bp	-8902	508	6887	2670	4637	1973	5376	4349	10809	3879	7631	1008	715	972	4907	2437
genes	5' flanking: 10000 bp	-8901	507	6887	2668	4636	1973	5376	4351	10806	3878	7633	1009	717	971	4909	2437
genes	5' flanking: 10000 bp	-8900	507	6888	2666	4637	1971	5374	4349	10811	3879	7635	1009	716	971	4908	2437
genes	5' flanking: 10000 bp	-8899	507	6890	2666	4638	1970	5372	4345	10814	3878	7634	1010	716	971	4912	2435
genes	5' flanking: 10000 bp	-8898	507	6890	2667	4636	1970	5376	4340	10819	3873	7637	1008	717	972	4911	2435
genes	5' flanking: 10000 bp	-8897	508	6887	2667	4635	1972	5381	4343	10826	3872	7629	1004	716	974	4909	2435
genes	5' flanking: 10000 bp	-8896	508	6885	2667	4634	1973	5384	4343	10824	3872	7633	1004	716	973	4909	2433
genes	5' flanking: 10000 bp	-8895	508	6890	2667	4637	1970	5387	4342	10826	3871	7639	1004	716	973	4903	2425
genes	5' flanking: 10000 bp	-8894	508	6894	2662	4636	1967	5379	4340	10828	3872	7648	1005	716	973	4905	2425
genes	5' flanking: 10000 bp	-8893	509	6897	2659	4636	1967	5380	4343	10829	3868	7644	1006	717	974	4901	2428
genes	5' flanking: 10000 bp	-8892	508	6895	2661	4636	1967	5374	4342	10835	3868	7649	1004	718	973	4898	2430
genes	5' flanking: 10000 bp	-8891	507	6896	2662	4632	1965	5379	4342	10837	3872	7644	1003	718	974	4900	2427
genes	5' flanking: 10000 bp	-8890	507	6894	2661	4632	1964	5386	4343	10836	3873	7637	1003	720	975	4899	2428
genes	5' flanking: 10000 bp	-8889	507	6896	2663	4630	1966	5383	4345	10834	3870	7644	1003	718	974	4901	2424
genes	5' flanking: 10000 bp	-8888	509	6898	2660	4630	1967	5386	4346	10832	3868	7645	1002	718	975	4898	2424
genes	5' flanking: 10000 bp	-8887	510	6903	2656	4628	1968	5391	4348	10829	3869	7642	1003	717	975	4896	2423
genes	5' flanking: 10000 bp	-8886	509	6902	2660	4630	1967	5396	4350	10820	3872	7640	1001	717	975	4895	2424
genes	5' flanking: 10000 bp	-8885	509	6907	2658	4632	1965	5400	4349	10816	3871	7637	1001	717	975	4898	2423
genes	5' flanking: 10000 bp	-8884	510	6909	2654	4632	1966	5404	4350	10817	3868	7641	1000	717	975	4894	2421
genes	5' flanking: 10000 bp	-8883	508	6908	2656	4634	1965	5403	4349	10817	3866	7645	1000	717	973	4897	2420
genes	5' flanking: 10000 bp	-8882	506	6910	2660	4634	1964	5406	4346	10824	3862	7640	1000	717	976	4894	2419
genes	5' flanking: 10000 bp	-8881	507	6907	2656	4640	1961	5408	4348	10825	3860	7642	1001	717	978	4890	2418
genes	5' flanking: 10000 bp	-8880	506	6907	2657	4639	1960	5410	4348	10821	3862	7640	1001	718	979	4892	2418
genes	5' flanking: 10000 bp	-8879	506	6905	2655	4638	1961	5411	4349	10813	3860	7644	1000	720	982	4894	2420
genes	5' flanking: 10000 bp	-8878	507	6900	2656	4638	1963	5409	4352	10810	3860	7649	1000	720	985	4889	2420
genes	5' flanking: 10000 bp	-8877	507	6904	2656	4636	1965	5414	4352	10805	3858	7653	997	722	986	4889	2414
genes	5' flanking: 10000 bp	-8876	507	6907	2654	4640	1966	5412	4354	10809	3858	7651	997	720	986	4885	2412
genes	5' flanking: 10000 bp	-8875	508	6901	2654	4638	1966	5417	4354	10808	3859	7653	994	721	983	4889	2413
genes	5' flanking: 10000 bp	-8874	509	6899	2652	4638	1967	5422	4351	10807	3861	7651	995	721	981	4889	2415
genes	5' flanking: 10000 bp	-8873	507	6900	2654	4635	1967	5424	4351	10805	3861	7651	995	721	980	4892	2415
genes	5' flanking: 10000 bp	-8872	507	6899	2654	4637	1965	5428	4348	10805	3860	7654	995	721	979	4891	2415
genes	5' flanking: 10000 bp	-8871	506	6898	2655	4637	1965	5428	4344	10805	3859	7655	996	721	978	4893	2418
genes	5' flanking: 10000 bp	-8870	506	6899	2659	4636	1965	5423	4344	10806	3862	7658	993	722	979	4890	2416
genes	5' flanking: 10000 bp	-8869	505	6894	2662	4635	1967	5426	4345	10799	3867	7657	992	721	978	4893	2417
genes	5' flanking: 10000 bp	-8868	505	6894	2661	4641	1967	5427	4339	10799	3869	7658	992	721	977	4892	2416
genes	5' flanking: 10000 bp	-8867	505	6895	2662	4641	1965	5421	4339	10794	3869	7662	994	721	976	4895	2419
genes	5' flanking: 10000 bp	-8866	504	6901	2662	4640	1964	5422	4343	10795	3867	7658	996	720	976	4895	2415
genes	5' flanking: 10000 bp	-8865	504	6898	2661	4638	1963	5424	4342	10801	3869	7660	994	721	977	4893	2413
genes	5' flanking: 10000 bp	-8864	504	6897	2662	4638	1962	5424	4336	10808	3867	7665	993	722	978	4891	2411
genes	5' flanking: 10000 bp	-8863	504	6892	2661	4639	1964	5423	4339	10814	3865	7666	993	721	980	4885	2412
genes	5' flanking: 10000 bp	-8862	503	6891	2662	4637	1963	5419	4333	10823	3865	7666	993	722	980	4888	2413
genes	5' flanking: 10000 bp	-8861	504	6890	2662	4639	1961	5416	4334	10829	3868	7664	993	721	981	4886	2410
genes	5' flanking: 10000 bp	-8860	505	6886	2661	4636	1962	5418	4326	10834	3867	7665	995	721	984	4889	2409
genes	5' flanking: 10000 bp	-8859	506	6884	2665	4637	1959	5423	4322	10836	3865	7665	995	721	984	4888	2408
genes	5' flanking: 10000 bp	-8858	505	6883	2665	4640	1956	5427	4319	10838	3868	7663	994	722	986	4886	2406
genes	5' flanking: 10000 bp	-8857	504	6878	2667	4643	1957	5427	4317	10846	3866	7660	995	720	986	4886	2406
genes	5' flanking: 10000 bp	-8856	504	6877	2665	4646	1955	5437	4322	10847	3870	7648	997	720	982	4882	2406
genes	5' flanking: 10000 bp	-8855	505	6876	2665	4647	1952	5433	4320	10856	3871	7644	997	720	983	4882	2407
genes	5' flanking: 10000 bp	-8854	505	6875	2664	4646	1951	5434	4320	10859	3872	7643	998	719	983	4882	2407
genes	5' flanking: 10000 bp	-8853	505	6871	2665	4646	1950	5438	4317	10860	3873	7640	998	720	981	4887	2407
genes	5' flanking: 10000 bp	-8852	505	6876	2664	4649	1946	5440	4319	10857	3873	7637	999	721	979	4888	2405
genes	5' flanking: 10000 bp	-8851	505	6879	2664	4653	1943	5437	4314	10860	3873	7636	1001	720	978	4890	2405
genes	5' flanking: 10000 bp	-8850	507	6877	2666	4656	1944	5446	4310	10857	3877	7633	1001	717	977	4884	2406
genes	5' flanking: 10000 bp	-8849	508	6873	2665	4655	1946	5448	4308	10859	3878	7630	1002	718	978	4885	2405
genes	5' flanking: 10000 bp	-8848	507	6879	2664	4657	1946	5450	4310	10848	3878	7629	1000	718	979	4887	2406
genes	5' flanking: 10000 bp	-8847	507	6883	2664	4658	1947	5443	4310	10842	3879	7632	1002	717	980	4886	2408
genes	5' flanking: 10000 bp	-8846	506	6881	2668	4658	1947	5447	4310	10843	3881	7627	1001	717	979	4885	2408
genes	5' flanking: 10000 bp	-8845	506	6880	2666	4657	1945	5451	4312	10842	3883	7623	1002	717	979	4886	2409
genes	5' flanking: 10000 bp	-8844	505	6879	2669	4663	1945	5452	4313	10840	3882	7624	1001	717	978	4880	2410
genes	5' flanking: 10000 bp	-8843	507	6882	2671	4665	1942	5450	4315	10841	3882	7622	1000	714	978	4879	2410
genes	5' flanking: 10000 bp	-8842	507	6887	2676	4665	1945	5453	4314	10846	3882	7613	999	714	978	4872	2407
genes	5' flanking: 10000 bp	-8841	507	6887	2675	4667	1947	5456	4315	10852	3882	7612	998	713	977	4869	2401
genes	5' flanking: 10000 bp	-8840	506	6887	2676	4670	1945	5457	4316	10850	3884	7609	999	713	974	4870	2402
genes	5' flanking: 10000 bp	-8839	506	6881	2680	4666	1946	5462	4312	10849	3883	7608	1000	714	976	4874	2401
genes	5' flanking: 10000 bp	-8838	505	6883	2682	4664	1947	5461	4312	10850	3884	7607	1002	711	976	4873	2401
genes	5' flanking: 10000 bp	-8837	507	6882	2679	4667	1945	5462	4314	10847	3883	7611	1000	711	976	4873	2401
genes	5' flanking: 10000 bp	-8836	507	6885	2678	4671	1945	5465	4313	10845	3884	7610	1000	710	979	4867	2399
genes	5' flanking: 10000 bp	-8835	508	6880	2674	4672	1947	5472	4312	10847	3885	7610	1001	710	980	4865	2395
genes	5' flanking: 10000 bp	-8834	508	6882	2680	4674	1947	5464	4313	10843	3887	7614	999	710	980	4863	2394
genes	5' flanking: 10000 bp	-8833	508	6881	2683	4671	1949	5463	4310	10843	3890	7614	999	710	980	4862	2395
genes	5' flanking: 10000 bp	-8832	507	6882	2683	4673	1948	5464	4309	10834	3891	7616	1000	710	979	4865	2397
genes	5' flanking: 10000 bp	-8831	506	6884	2685	4672	1948	5462	4310	10831	3891	7620	1000	708	980	4864	2397
genes	5' flanking: 10000 bp	-8830	505	6878	2684	4673	1950	5465	4311	10832	3891	7621	1001	708	979	4864	2396
genes	5' flanking: 10000 bp	-8829	506	6882	2686	4672	1950	5461	4310	10827	3892	7623	1001	708	979	4864	2397
genes	5' flanking: 10000 bp	-8828	508	6884	2688	4672	1950	5457	4309	10823	3895	7618	1001	706	981	4869	2397
genes	5' flanking: 10000 bp	-8827	510	6883	2688	4674	1949	5460	4304	10827	3893	7614	1001	708	982	4867	2398
genes	5' flanking: 10000 bp	-8826	509	6887	2693	4671	1947	5462	4305	10829	3889	7608	999	708	982	4869	2400
genes	5' flanking: 10000 bp	-8825	508	6882	2691	4671	1949	5460	4304	10837	3887	7612	996	707	983	4869	2402
genes	5' flanking: 10000 bp	-8824	509	6884	2690	4670	1951	5455	4308	10832	3888	7610	996	706	984	4870	2405
genes	5' flanking: 10000 bp	-8823	509	6885	2685	4673	1953	5455	4309	10828	3891	7610	996	706	985	4866	2407
genes	5' flanking: 10000 bp	-8822	509	6888	2686	4674	1949	5451	4306	10828	3892	7612	996	706	986	4868	2407
genes	5' flanking: 10000 bp	-8821	511	6889	2687	4672	1953	5448	4309	10828	3889	7610	996	704	985	4868	2409
genes	5' flanking: 10000 bp	-8820	511	6891	2692	4671	1952	5448	4308	10825	3890	7610	995	703	987	4866	2409
genes	5' flanking: 10000 bp	-8819	511	6891	2693	4670	1953	5448	4309	10819	3887	7612	995	704	988	4869	2409
genes	5' flanking: 10000 bp	-8818	511	6894	2692	4671	1954	5446	4310	10812	3887	7617	994	704	989	4867	2410
genes	5' flanking: 10000 bp	-8817	510	6894	2690	4668	1953	5446	4309	10812	3888	7623	994	703	988	4867	2413
genes	5' flanking: 10000 bp	-8816	510	6895	2689	4667	1956	5444	4311	10805	3888	7626	991	703	989	4870	2414
genes	5' flanking: 10000 bp	-8815	510	6895	2690	4667	1956	5445	4311	10802	3888	7625	992	704	991	4870	2412
genes	5' flanking: 10000 bp	-8814	510	6899	2688	4664	1957	5447	4306	10809	3888	7622	992	704	992	4870	2410
genes	5' flanking: 10000 bp	-8813	510	6900	2690	4662	1957	5441	4307	10809	3887	7624	990	703	994	4871	2413
genes	5' flanking: 10000 bp	-8812	510	6899	2691	4665	1955	5441	4310	10816	3884	7624	991	702	993	4866	2411
genes	5' flanking: 10000 bp	-8811	508	6897	2691	4664	1956	5442	4310	10819	3882	7627	990	703	995	4865	2409
genes	5' flanking: 10000 bp	-8810	509	6892	2689	4663	1959	5445	4312	10817	3882	7626	990	702	996	4866	2410
genes	5' flanking: 10000 bp	-8809	510	6890	2688	4665	1960	5443	4311	10820	3886	7626	991	702	995	4861	2410
genes	5' flanking: 10000 bp	-8808	511	6888	2688	4665	1956	5440	4315	10825	3886	7626	990	701	997	4861	2409
genes	5' flanking: 10000 bp	-8807	511	6890	2688	4665	1951	5437	4310	10829	3888	7631	991	700	997	4865	2405
genes	5' flanking: 10000 bp	-8806	511	6892	2687	4667	1951	5436	4310	10829	3893	7625	991	702	997	4863	2404
genes	5' flanking: 10000 bp	-8805	512	6890	2683	4663	1951	5437	4305	10843	3888	7625	990	703	998	4865	2405
genes	5' flanking: 10000 bp	-8804	511	6887	2684	4665	1948	5435	4308	10846	3890	7617	990	703	997	4871	2406
genes	5' flanking: 10000 bp	-8803	511	6887	2684	4664	1947	5434	4308	10848	3891	7614	990	703	996	4873	2408
genes	5' flanking: 10000 bp	-8802	512	6890	2688	4667	1945	5436	4303	10851	3886	7613	990	703	997	4872	2405
genes	5' flanking: 10000 bp	-8801	511	6891	2689	4666	1944	5441	4301	10857	3887	7604	990	702	998	4873	2404
genes	5' flanking: 10000 bp	-8800	511	6892	2688	4665	1946	5443	4297	10851	3890	7604	990	701	1000	4878	2402
genes	5' flanking: 10000 bp	-8799	510	6896	2688	4664	1949	5439	4294	10858	3892	7598	987	701	1001	4881	2400
genes	5' flanking: 10000 bp	-8798	510	6897	2693	4660	1951	5439	4293	10863	3890	7595	986	699	1001	4882	2399
genes	5' flanking: 10000 bp	-8797	509	6897	2694	4662	1951	5442	4293	10858	3889	7602	985	701	1000	4876	2399
