# num_features=671273 spacers=8 0=264215349 1=208088592 2=361632200 3=28937700 4=182420852 5=406610900 6=340721853 7=287503341 8=126378700 9=194518600 10=360909454 11=8916700 12=198002100 13=23598200 14=107468000
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	5' flanking: 10000 bp	-8677	4475	4378	7030	694	3547	6848	4089	4709	2581	4963	5716	220	4478	863	4167
genes	5' flanking: 10000 bp	-8676	4475	4373	7029	694	3547	6850	4090	4710	2580	4964	5716	220	4476	862	4172
genes	5' flanking: 10000 bp	-8675	4475	4375	7027	690	3551	6856	4091	4708	2580	4963	5714	220	4478	862	4168
genes	5' flanking: 10000 bp	-8674	4475	4372	7024	688	3554	6859	4091	4708	2581	4962	5713	220	4479	861	4171
genes	5' flanking: 10000 bp	-8673	4478	4372	7025	687	3552	6860	4093	4709	2577	4961	5710	220	4477	863	4174
genes	5' flanking: 10000 bp	-8672	4477	4372	7026	690	3553	6857	4092	4709	2579	4962	5709	219	4476	863	4174
genes	5' flanking: 10000 bp	-8671	4480	4373	7025	688	3559	6858	4091	4709	2577	4960	5710	219	4475	862	4172
genes	5' flanking: 10000 bp	-8670	4481	4367	7019	687	3558	6862	4095	4705	2578	4961	5712	219	4481	861	4172
genes	5' flanking: 10000 bp	-8669	4479	4368	7016	687	3552	6869	4095	4707	2577	4963	5713	219	4482	862	4169
genes	5' flanking: 10000 bp	-8668	4480	4368	7013	686	3555	6868	4093	4705	2580	4961	5716	218	4483	862	4170
genes	5' flanking: 10000 bp	-8667	4478	4370	7010	686	3557	6866	4092	4709	2581	4960	5718	218	4477	862	4174
genes	5' flanking: 10000 bp	-8666	4473	4372	7009	688	3555	6864	4092	4711	2586	4959	5716	217	4478	863	4175
genes	5' flanking: 10000 bp	-8665	4477	4374	7004	688	3557	6864	4088	4709	2584	4956	5715	218	4481	864	4179
genes	5' flanking: 10000 bp	-8664	4472	4379	7004	688	3562	6866	4089	4707	2583	4951	5715	218	4480	865	4179
genes	5' flanking: 10000 bp	-8663	4471	4381	7000	687	3557	6867	4088	4711	2585	4949	5716	218	4484	865	4179
genes	5' flanking: 10000 bp	-8662	4468	4388	7006	685	3550	6871	4087	4707	2586	4949	5716	217	4481	867	4180
genes	5' flanking: 10000 bp	-8661	4465	4389	7011	685	3547	6864	4088	4708	2588	4946	5718	217	4482	867	4183
genes	5' flanking: 10000 bp	-8660	4465	4387	7010	686	3545	6863	4088	4710	2587	4949	5719	217	4483	867	4182
genes	5' flanking: 10000 bp	-8659	4465	4390	7011	688	3547	6860	4088	4708	2585	4949	5719	216	4483	867	4182
genes	5' flanking: 10000 bp	-8658	4467	4391	7016	685	3545	6859	4088	4704	2584	4945	5722	215	4486	867	4184
genes	5' flanking: 10000 bp	-8657	4467	4391	7015	686	3548	6859	4085	4704	2583	4946	5725	215	4485	865	4184
genes	5' flanking: 10000 bp	-8656	4468	4389	7020	688	3542	6860	4086	4703	2581	4948	5725	215	4485	864	4184
genes	5' flanking: 10000 bp	-8655	4471	4390	7012	686	3543	6857	4087	4706	2580	4945	5729	216	4489	863	4184
genes	5' flanking: 10000 bp	-8654	4473	4387	7009	683	3540	6859	4088	4709	2580	4948	5727	216	4492	866	4181
genes	5' flanking: 10000 bp	-8653	4479	4387	7012	683	3536	6858	4088	4708	2579	4948	5727	216	4491	866	4180
genes	5' flanking: 10000 bp	-8652	4477	4386	7010	683	3536	6855	4088	4708	2580	4945	5729	215	4495	868	4183
genes	5' flanking: 10000 bp	-8651	4481	4382	7011	680	3538	6852	4088	4707	2583	4942	5732	215	4495	868	4184
genes	5' flanking: 10000 bp	-8650	4480	4383	7013	682	3535	6853	4087	4709	2579	4941	5733	215	4496	868	4184
genes	5' flanking: 10000 bp	-8649	4483	4381	7018	683	3534	6851	4089	4706	2576	4944	5733	215	4494	867	4184
genes	5' flanking: 10000 bp	-8648	4482	4380	7017	682	3529	6857	4089	4705	2576	4947	5735	215	4497	866	4181
genes	5' flanking: 10000 bp	-8647	4481	4383	7018	683	3527	6856	4090	4704	2572	4942	5736	216	4496	870	4184
genes	5' flanking: 10000 bp	-8646	4483	4386	7014	683	3528	6851	4090	4705	2569	4940	5735	216	4501	872	4185
genes	5' flanking: 10000 bp	-8645	4485	4379	7015	684	3529	6846	4091	4706	2570	4938	5739	216	4503	872	4185
genes	5' flanking: 10000 bp	-8644	4485	4386	7010	684	3529	6847	4090	4705	2572	4935	5740	216	4502	873	4184
genes	5' flanking: 10000 bp	-8643	4486	4386	7009	682	3534	6846	4093	4703	2571	4934	5739	216	4500	872	4187
genes	5' flanking: 10000 bp	-8642	4487	4390	7013	684	3536	6844	4091	4700	2569	4936	5739	217	4495	871	4186
genes	5' flanking: 10000 bp	-8641	4481	4395	7015	683	3534	6848	4090	4697	2569	4939	5741	217	4494	872	4183
genes	5' flanking: 10000 bp	-8640	4481	4391	7011	684	3537	6848	4090	4699	2570	4938	5744	217	4493	872	4183
genes	5' flanking: 10000 bp	-8639	4484	4392	7005	681	3533	6852	4088	4705	2572	4936	5744	218	4497	871	4180
genes	5' flanking: 10000 bp	-8638	4485	4391	7010	680	3529	6850	4090	4703	2573	4936	5745	219	4498	869	4180
genes	5' flanking: 10000 bp	-8637	4482	4390	7007	680	3530	6853	4089	4699	2572	4940	5745	219	4503	869	4180
genes	5' flanking: 10000 bp	-8636	4477	4385	7009	681	3524	6862	4089	4702	2573	4942	5740	218	4506	870	4180
genes	5' flanking: 10000 bp	-8635	4478	4389	7004	680	3525	6861	4088	4703	2573	4940	5741	218	4510	869	4179
genes	5' flanking: 10000 bp	-8634	4481	4391	7003	681	3524	6856	4087	4700	2571	4939	5742	218	4515	870	4180
genes	5' flanking: 10000 bp	-8633	4481	4392	7002	682	3518	6856	4088	4704	2570	4942	5743	218	4515	870	4177
genes	5' flanking: 10000 bp	-8632	4477	4387	6999	681	3517	6863	4090	4705	2574	4941	5742	217	4519	869	4177
genes	5' flanking: 10000 bp	-8631	4471	4394	7001	681	3514	6863	4087	4705	2575	4942	5742	216	4520	868	4179
genes	5' flanking: 10000 bp	-8630	4466	4397	7001	680	3520	6857	4085	4704	2573	4944	5742	217	4522	869	4181
genes	5' flanking: 10000 bp	-8629	4461	4396	6998	680	3525	6856	4084	4709	2571	4943	5748	217	4520	868	4182
genes	5' flanking: 10000 bp	-8628	4464	4395	7001	678	3524	6860	4085	4708	2569	4941	5746	217	4518	867	4185
genes	5' flanking: 10000 bp	-8627	4464	4393	7004	679	3525	6857	4085	4709	2568	4940	5749	217	4517	867	4184
genes	5' flanking: 10000 bp	-8626	4460	4386	7003	681	3522	6864	4084	4709	2566	4947	5747	218	4520	869	4182
genes	5' flanking: 10000 bp	-8625	4457	4390	7003	679	3519	6865	4083	4708	2566	4949	5746	217	4524	870	4182
genes	5' flanking: 10000 bp	-8624	4461	4392	7008	678	3520	6863	4083	4703	2563	4946	5745	217	4523	870	4186
genes	5' flanking: 10000 bp	-8623	4457	4392	7009	679	3524	6862	4083	4703	2563	4944	5745	218	4520	872	4187
genes	5' flanking: 10000 bp	-8622	4454	4393	7006	679	3528	6867	4083	4707	2558	4939	5746	217	4521	873	4187
genes	5' flanking: 10000 bp	-8621	4456	4394	7007	678	3533	6863	4083	4705	2560	4938	5749	216	4518	871	4187
genes	5' flanking: 10000 bp	-8620	4454	4393	7009	680	3533	6862	4083	4706	2558	4939	5753	215	4516	871	4186
genes	5' flanking: 10000 bp	-8619	4449	4394	7009	680	3533	6858	4083	4710	2557	4940	5752	214	4520	872	4187
genes	5' flanking: 10000 bp	-8618	4446	4390	7010	678	3534	6858	4083	4715	2555	4937	5756	216	4521	870	4189
genes	5' flanking: 10000 bp	-8617	4442	4390	7015	678	3536	6851	4085	4716	2556	4935	5756	216	4523	870	4189
genes	5' flanking: 10000 bp	-8616	4438	4396	7016	678	3538	6850	4085	4711	2558	4932	5754	216	4525	871	4190
genes	5' flanking: 10000 bp	-8615	4438	4399	7015	680	3536	6850	4086	4711	2556	4931	5751	215	4530	870	4190
genes	5' flanking: 10000 bp	-8614	4443	4403	7014	681	3532	6847	4085	4710	2554	4930	5751	215	4532	870	4191
genes	5' flanking: 10000 bp	-8613	4441	4404	7019	677	3531	6844	4084	4710	2558	4930	5756	215	4531	870	4188
genes	5' flanking: 10000 bp	-8612	4438	4407	7021	674	3535	6842	4084	4709	2557	4926	5757	215	4535	871	4187
genes	5' flanking: 10000 bp	-8611	4442	4410	7022	673	3533	6842	4083	4705	2554	4930	5756	215	4538	870	4185
genes	5' flanking: 10000 bp	-8610	4439	4409	7021	674	3532	6845	4087	4703	2552	4926	5762	214	4539	870	4185
genes	5' flanking: 10000 bp	-8609	4441	4414	7012	671	3534	6843	4083	4706	2557	4925	5763	214	4540	869	4186
genes	5' flanking: 10000 bp	-8608	4441	4418	7008	668	3535	6847	4083	4708	2558	4922	5758	213	4542	869	4188
genes	5' flanking: 10000 bp	-8607	4442	4419	7009	667	3537	6847	4085	4709	2556	4917	5754	214	4545	869	4188
genes	5' flanking: 10000 bp	-8606	4443	4420	7006	667	3534	6853	4084	4712	2555	4915	5753	213	4544	870	4189
genes	5' flanking: 10000 bp	-8605	4440	4419	7004	666	3535	6862	4086	4709	2555	4912	5753	214	4541	870	4192
genes	5' flanking: 10000 bp	-8604	4440	4419	7003	666	3532	6862	4085	4703	2555	4917	5756	215	4543	870	4192
genes	5' flanking: 10000 bp	-8603	4438	4417	7004	668	3533	6862	4085	4709	2552	4917	5751	215	4542	871	4194
genes	5' flanking: 10000 bp	-8602	4437	4417	7009	666	3535	6864	4083	4709	2556	4911	5750	213	4543	871	4194
genes	5' flanking: 10000 bp	-8601	4442	4418	7000	666	3538	6860	4083	4710	2555	4913	5755	213	4540	871	4194
genes	5' flanking: 10000 bp	-8600	4441	4419	7000	665	3536	6860	4083	4711	2555	4912	5755	213	4540	872	4196
genes	5' flanking: 10000 bp	-8599	4444	4416	7006	663	3540	6864	4085	4710	2555	4910	5754	213	4531	872	4195
genes	5' flanking: 10000 bp	-8598	4450	4414	7008	663	3535	6860	4086	4711	2557	4908	5750	215	4531	873	4197
genes	5' flanking: 10000 bp	-8597	4451	4415	7007	664	3530	6865	4086	4709	2558	4912	5746	215	4531	872	4197
genes	5' flanking: 10000 bp	-8596	4452	4414	7005	665	3531	6866	4086	4715	2554	4913	5745	216	4532	873	4191
genes	5' flanking: 10000 bp	-8595	4448	4420	7005	665	3531	6867	4084	4713	2558	4909	5743	216	4533	874	4192
genes	5' flanking: 10000 bp	-8594	4448	4416	7007	667	3532	6865	4084	4709	2560	4907	5746	216	4535	874	4192
genes	5' flanking: 10000 bp	-8593	4448	4416	7000	668	3530	6866	4087	4713	2560	4907	5742	216	4539	874	4192
genes	5' flanking: 10000 bp	-8592	4449	4415	6997	668	3525	6868	4087	4711	2560	4903	5745	217	4541	876	4196
genes	5' flanking: 10000 bp	-8591	4449	4411	7001	666	3524	6876	4087	4712	2558	4904	5741	217	4542	876	4194
genes	5' flanking: 10000 bp	-8590	4451	4411	6997	665	3522	6876	4088	4714	2557	4906	5741	217	4545	876	4192
genes	5' flanking: 10000 bp	-8589	4451	4415	6999	663	3519	6878	4085	4715	2555	4901	5746	217	4544	875	4195
genes	5' flanking: 10000 bp	-8588	4448	4419	6995	662	3522	6881	4084	4713	2555	4902	5746	217	4546	874	4194
genes	5' flanking: 10000 bp	-8587	4450	4417	7001	660	3527	6879	4083	4707	2554	4905	5745	217	4544	876	4193
genes	5' flanking: 10000 bp	-8586	4448	4415	6997	660	3527	6884	4085	4707	2559	4905	5743	216	4546	875	4191
genes	5' flanking: 10000 bp	-8585	4449	4415	6993	656	3528	6888	4086	4709	2559	4905	5741	216	4547	874	4192
genes	5' flanking: 10000 bp	-8584	4445	4414	6989	656	3528	6891	4085	4710	2560	4911	5743	216	4546	873	4191
genes	5' flanking: 10000 bp	-8583	4446	4410	6988	655	3525	6896	4086	4711	2561	4910	5743	216	4546	873	4192
genes	5' flanking: 10000 bp	-8582	4445	4408	6982	654	3525	6897	4085	4718	2561	4910	5747	215	4546	873	4192
genes	5' flanking: 10000 bp	-8581	4441	4411	6977	652	3526	6900	4085	4725	2561	4909	5748	215	4544	873	4191
genes	5' flanking: 10000 bp	-8580	4440	4411	6973	652	3528	6902	4084	4727	2561	4905	5749	214	4547	874	4191
genes	5' flanking: 10000 bp	-8579	4441	4414	6971	652	3532	6900	4083	4725	2560	4909	5748	214	4544	875	4190
genes	5' flanking: 10000 bp	-8578	4442	4408	6970	653	3524	6909	4086	4723	2560	4909	5751	214	4544	875	4190
genes	5' flanking: 10000 bp	-8577	4440	4403	6971	654	3522	6912	4088	4724	2563	4914	5753	212	4539	875	4188
genes	5' flanking: 10000 bp	-8576	4439	4402	6976	654	3525	6909	4087	4725	2561	4914	5751	213	4539	873	4190
genes	5' flanking: 10000 bp	-8575	4440	4401	6979	653	3524	6915	4087	4723	2559	4909	5749	213	4541	873	4192
genes	5' flanking: 10000 bp	-8574	4438	4402	6984	651	3521	6915	4089	4723	2560	4914	5748	212	4538	873	4190
genes	5' flanking: 10000 bp	-8573	4433	4399	6985	651	3519	6918	4088	4725	2560	4913	5754	211	4537	873	4192
genes	5' flanking: 10000 bp	-8572	4430	4397	6990	650	3518	6919	4088	4727	2561	4914	5760	210	4532	872	4190
genes	5' flanking: 10000 bp	-8571	4429	4397	6992	650	3511	6920	4087	4733	2561	4910	5763	210	4531	871	4193
genes	5' flanking: 10000 bp	-8570	4430	4396	6995	650	3511	6917	4088	4732	2563	4905	5764	210	4531	871	4195
genes	5' flanking: 10000 bp	-8569	4432	4395	6996	651	3508	6917	4087	4728	2566	4902	5766	210	4534	869	4197
genes	5' flanking: 10000 bp	-8568	4437	4395	6993	650	3513	6917	4086	4731	2563	4899	5769	210	4531	868	4196
genes	5' flanking: 10000 bp	-8567	4435	4402	6991	648	3510	6920	4087	4730	2564	4902	5767	210	4530	868	4194
genes	5' flanking: 10000 bp	-8566	4438	4404	6989	644	3512	6925	4086	4731	2563	4897	5765	210	4529	869	4196
genes	5' flanking: 10000 bp	-8565	4437	4404	6984	648	3517	6921	4088	4731	2561	4901	5768	210	4529	867	4192
genes	5' flanking: 10000 bp	-8564	4438	4407	6975	649	3512	6921	4090	4734	2563	4901	5768	210	4530	869	4191
genes	5' flanking: 10000 bp	-8563	4441	4408	6974	649	3512	6920	4090	4735	2558	4903	5769	210	4531	868	4190
genes	5' flanking: 10000 bp	-8562	4444	4401	6979	648	3509	6918	4092	4734	2559	4900	5769	210	4534	869	4192
genes	5' flanking: 10000 bp	-8561	4449	4406	6979	649	3507	6914	4091	4735	2562	4902	5763	210	4531	868	4192
genes	5' flanking: 10000 bp	-8560	4448	4406	6979	649	3510	6903	4091	4739	2559	4902	5770	210	4529	868	4195
genes	5' flanking: 10000 bp	-8559	4443	4407	6976	647	3510	6909	4091	4744	2557	4894	5768	210	4532	869	4201
genes	5' flanking: 10000 bp	-8558	4445	4409	6971	647	3513	6909	4091	4742	2555	4897	5767	210	4533	869	4200
genes	5' flanking: 10000 bp	-8557	4443	4414	6969	648	3515	6913	4087	4746	2551	4896	5766	210	4533	868	4199
genes	5' flanking: 10000 bp	-8556	4442	4420	6965	646	3514	6908	4086	4748	2552	4900	5766	210	4534	868	4199
genes	5' flanking: 10000 bp	-8555	4442	4415	6966	648	3511	6916	4084	4746	2552	4897	5765	209	4537	868	4202
genes	5' flanking: 10000 bp	-8554	4440	4416	6963	647	3510	6917	4085	4746	2552	4897	5766	211	4536	867	4205
genes	5' flanking: 10000 bp	-8553	4443	4420	6962	646	3506	6917	4083	4745	2550	4892	5771	211	4536	868	4208
genes	5' flanking: 10000 bp	-8552	4443	4423	6960	646	3504	6918	4081	4746	2550	4893	5774	210	4536	867	4207
genes	5' flanking: 10000 bp	-8551	4439	4427	6959	645	3504	6918	4079	4749	2549	4892	5776	212	4536	866	4207
genes	5' flanking: 10000 bp	-8550	4442	4425	6961	645	3502	6920	4079	4753	2546	4891	5772	212	4534	867	4209
genes	5' flanking: 10000 bp	-8549	4436	4426	6962	645	3505	6922	4078	4756	2545	4891	5773	212	4533	866	4208
genes	5' flanking: 10000 bp	-8548	4435	4428	6963	646	3509	6925	4079	4751	2545	4888	5770	213	4532	866	4208
genes	5' flanking: 10000 bp	-8547	4436	4421	6972	644	3511	6925	4081	4749	2549	4889	5766	213	4530	865	4207
genes	5' flanking: 10000 bp	-8546	4436	4417	6967	645	3514	6929	4081	4747	2549	4891	5763	212	4537	865	4205
genes	5' flanking: 10000 bp	-8545	4433	4417	6974	646	3516	6926	4079	4752	2551	4888	5759	214	4535	865	4203
genes	5' flanking: 10000 bp	-8544	4438	4417	6968	648	3511	6933	4078	4753	2552	4886	5755	212	4535	866	4206
genes	5' flanking: 10000 bp	-8543	4437	4420	6972	648	3509	6937	4077	4752	2550	4885	5755	212	4535	866	4203
genes	5' flanking: 10000 bp	-8542	4431	4421	6976	649	3514	6934	4078	4755	2550	4883	5751	212	4536	866	4202
genes	5' flanking: 10000 bp	-8541	4428	4425	6977	647	3511	6930	4080	4757	2552	4884	5747	213	4539	865	4203
genes	5' flanking: 10000 bp	-8540	4433	4426	6978	645	3511	6931	4078	4758	2551	4887	5748	213	4537	863	4199
genes	5' flanking: 10000 bp	-8539	4429	4428	6981	645	3509	6931	4078	4762	2551	4888	5749	212	4535	863	4197
genes	5' flanking: 10000 bp	-8538	4426	4431	6984	645	3509	6928	4079	4759	2551	4892	5748	212	4539	863	4192
genes	5' flanking: 10000 bp	-8537	4422	4432	6985	648	3512	6925	4079	4761	2551	4892	5743	210	4543	862	4193
genes	5' flanking: 10000 bp	-8536	4424	4433	6980	647	3510	6924	4079	4760	2551	4893	5744	210	4547	863	4193
genes	5' flanking: 10000 bp	-8535	4426	4429	6972	648	3511	6926	4079	4764	2554	4897	5741	210	4548	863	4190
genes	5' flanking: 10000 bp	-8534	4427	4428	6962	649	3517	6922	4081	4761	2557	4893	5742	209	4554	863	4193
genes	5' flanking: 10000 bp	-8533	4427	4427	6963	648	3516	6923	4082	4763	2560	4895	5733	209	4558	862	4192
genes	5' flanking: 10000 bp	-8532	4426	4431	6962	648	3515	6925	4082	4763	2557	4896	5735	209	4555	862	4192
genes	5' flanking: 10000 bp	-8531	4425	4435	6959	648	3521	6923	4083	4760	2556	4898	5739	209	4552	862	4188
genes	5' flanking: 10000 bp	-8530	4426	4435	6950	644	3520	6927	4082	4761	2558	4895	5745	209	4554	864	4188
genes	5' flanking: 10000 bp	-8529	4430	4435	6948	641	3518	6928	4083	4762	2560	4895	5746	208	4554	864	4186
genes	5' flanking: 10000 bp	-8528	4430	4429	6946	640	3518	6929	4084	4766	2560	4895	5746	208	4558	864	4185
genes	5' flanking: 10000 bp	-8527	4427	4433	6948	642	3518	6928	4083	4768	2561	4888	5747	209	4556	864	4186
genes	5' flanking: 10000 bp	-8526	4427	4433	6948	642	3520	6927	4083	4771	2561	4887	5745	210	4555	863	4187
genes	5' flanking: 10000 bp	-8525	4429	4429	6949	642	3521	6930	4083	4766	2561	4886	5749	211	4554	863	4186
genes	5' flanking: 10000 bp	-8524	4428	4433	6951	641	3522	6930	4080	4766	2561	4885	5750	211	4550	863	4188
genes	5' flanking: 10000 bp	-8523	4428	4435	6951	639	3522	6933	4078	4764	2557	4885	5752	212	4551	862	4190
genes	5' flanking: 10000 bp	-8522	4423	4432	6951	639	3519	6934	4079	4768	2558	4887	5756	212	4551	862	4188
genes	5' flanking: 10000 bp	-8521	4420	4427	6950	640	3520	6940	4080	4770	2558	4889	5754	212	4554	861	4184
genes	5' flanking: 10000 bp	-8520	4421	4427	6945	641	3520	6939	4079	4774	2559	4889	5752	211	4558	861	4183
genes	5' flanking: 10000 bp	-8519	4418	4426	6948	642	3517	6941	4082	4771	2558	4894	5751	213	4558	861	4179
genes	5' flanking: 10000 bp	-8518	4418	4426	6942	643	3521	6936	4082	4772	2559	4894	5753	212	4562	860	4179
genes	5' flanking: 10000 bp	-8517	4419	4429	6940	643	3524	6934	4081	4772	2558	4892	5754	212	4560	859	4182
genes	5' flanking: 10000 bp	-8516	4421	4425	6945	643	3524	6932	4083	4768	2559	4895	5755	213	4556	859	4181
genes	5' flanking: 10000 bp	-8515	4425	4426	6951	641	3526	6933	4078	4769	2560	4892	5757	214	4551	856	4180
genes	5' flanking: 10000 bp	-8514	4425	4430	6951	643	3532	6931	4078	4768	2560	4895	5751	214	4550	855	4176
genes	5' flanking: 10000 bp	-8513	4427	4433	6949	644	3533	6924	4077	4768	2560	4897	5752	213	4554	855	4173
genes	5' flanking: 10000 bp	-8512	4422	4433	6954	644	3537	6925	4078	4762	2560	4898	5752	212	4551	857	4174
genes	5' flanking: 10000 bp	-8511	4416	4434	6951	643	3539	6925	4077	4763	2561	4902	5757	213	4550	857	4171
genes	5' flanking: 10000 bp	-8510	4414	4432	6952	643	3541	6925	4077	4767	2564	4894	5751	212	4553	857	4177
genes	5' flanking: 10000 bp	-8509	4413	4434	6956	641	3536	6924	4076	4770	2561	4899	5748	212	4556	856	4177
genes	5' flanking: 10000 bp	-8508	4412	4426	6961	641	3537	6928	4076	4773	2561	4896	5749	212	4551	857	4179
genes	5' flanking: 10000 bp	-8507	4410	4424	6953	642	3540	6926	4077	4773	2566	4898	5749	212	4553	856	4180
genes	5' flanking: 10000 bp	-8506	4409	4424	6953	641	3543	6929	4076	4773	2569	4890	5747	210	4555	856	4184
genes	5' flanking: 10000 bp	-8505	4405	4423	6951	641	3540	6927	4074	4778	2573	4894	5752	210	4554	856	4181
genes	5' flanking: 10000 bp	-8504	4401	4422	6955	641	3537	6926	4076	4778	2576	4897	5754	210	4552	854	4180
genes	5' flanking: 10000 bp	-8503	4399	4424	6956	641	3535	6926	4076	4776	2577	4891	5759	210	4553	855	4181
genes	5' flanking: 10000 bp	-8502	4398	4423	6965	641	3535	6924	4078	4775	2582	4887	5755	210	4550	853	4183
genes	5' flanking: 10000 bp	-8501	4400	4423	6961	641	3539	6921	4080	4775	2582	4882	5754	210	4552	851	4188
genes	5' flanking: 10000 bp	-8500	4400	4426	6960	640	3536	6924	4080	4772	2580	4880	5761	210	4548	852	4190
genes	5' flanking: 10000 bp	-8499	4401	4428	6961	640	3537	6923	4078	4769	2578	4875	5762	210	4551	852	4194
genes	5' flanking: 10000 bp	-8498	4403	4432	6959	640	3537	6924	4076	4769	2580	4875	5761	210	4551	852	4190
genes	5' flanking: 10000 bp	-8497	4404	4434	6954	639	3536	6926	4074	4767	2582	4878	5766	210	4551	852	4186
genes	5' flanking: 10000 bp	-8496	4403	4442	6949	637	3539	6924	4075	4768	2581	4878	5765	210	4551	853	4184
genes	5' flanking: 10000 bp	-8495	4403	4444	6951	635	3538	6927	4075	4768	2582	4880	5764	209	4546	852	4185
genes	5' flanking: 10000 bp	-8494	4402	4442	6949	635	3538	6927	4076	4770	2580	4881	5768	210	4544	850	4187
genes	5' flanking: 10000 bp	-8493	4400	4441	6953	633	3540	6922	4076	4776	2581	4885	5764	210	4540	851	4187
genes	5' flanking: 10000 bp	-8492	4405	4436	6951	633	3536	6924	4076	4779	2581	4882	5766	210	4541	851	4188
genes	5' flanking: 10000 bp	-8491	4403	4435	6952	633	3538	6924	4076	4777	2582	4881	5769	208	4542	851	4188
genes	5' flanking: 10000 bp	-8490	4405	4431	6954	632	3540	6930	4074	4779	2582	4880	5766	207	4541	852	4186
genes	5' flanking: 10000 bp	-8489	4406	4430	6954	633	3541	6928	4074	4775	2581	4884	5769	206	4539	852	4187
genes	5' flanking: 10000 bp	-8488	4402	4433	6952	634	3541	6928	4072	4777	2580	4888	5768	208	4538	852	4186
genes	5' flanking: 10000 bp	-8487	4401	4430	6958	634	3540	6926	4072	4778	2579	4890	5766	207	4538	852	4188
genes	5' flanking: 10000 bp	-8486	4405	4432	6959	633	3542	6922	4071	4779	2578	4893	5763	207	4538	851	4186
genes	5' flanking: 10000 bp	-8485	4404	4434	6958	634	3543	6921	4070	4776	2577	4893	5764	206	4539	852	4188
genes	5' flanking: 10000 bp	-8484	4402	4435	6962	633	3539	6916	4071	4775	2585	4897	5764	205	4537	852	4186
genes	5' flanking: 10000 bp	-8483	4399	4437	6964	633	3539	6912	4070	4774	2586	4900	5765	204	4538	853	4185
genes	5' flanking: 10000 bp	-8482	4404	4434	6967	631	3535	6912	4069	4769	2587	4901	5766	206	4540	853	4185
genes	5' flanking: 10000 bp	-8481	4404	4433	6966	635	3533	6911	4069	4773	2587	4898	5761	205	4543	852	4189
genes	5' flanking: 10000 bp	-8480	4401	4428	6965	635	3533	6912	4073	4774	2587	4900	5760	205	4547	852	4187
genes	5' flanking: 10000 bp	-8479	4405	4424	6966	637	3533	6910	4073	4772	2588	4901	5759	206	4548	852	4185
genes	5' flanking: 10000 bp	-8478	4409	4423	6961	640	3529	6909	4073	4771	2590	4903	5760	206	4550	852	4183
genes	5' flanking: 10000 bp	-8477	4411	4413	6962	643	3531	6907	4074	4771	2586	4906	5761	205	4550	854	4185
genes	5' flanking: 10000 bp	-8476	4403	4415	6961	642	3529	6908	4075	4775	2589	4905	5763	205	4550	854	4185
genes	5' flanking: 10000 bp	-8475	4406	4417	6964	640	3527	6901	4074	4780	2591	4906	5765	204	4547	854	4183
genes	5' flanking: 10000 bp	-8474	4406	4416	6963	641	3529	6908	4072	4780	2590	4905	5767	203	4543	851	4185
genes	5' flanking: 10000 bp	-8473	4409	4416	6970	640	3528	6907	4071	4785	2591	4901	5761	203	4537	852	4188
genes	5' flanking: 10000 bp	-8472	4410	4416	6969	641	3524	6905	4072	4785	2592	4899	5761	204	4538	851	4192
genes	5' flanking: 10000 bp	-8471	4409	4412	6969	641	3524	6913	4073	4784	2588	4901	5764	203	4537	849	4192
genes	5' flanking: 10000 bp	-8470	4407	4412	6973	642	3520	6911	4071	4784	2591	4899	5767	205	4539	848	4190
genes	5' flanking: 10000 bp	-8469	4409	4411	6974	644	3518	6910	4071	4785	2590	4897	5764	205	4541	849	4191
genes	5' flanking: 10000 bp	-8468	4413	4405	6972	643	3515	6913	4072	4791	2590	4901	5764	206	4539	845	4190
genes	5' flanking: 10000 bp	-8467	4411	4406	6973	642	3515	6916	4072	4790	2589	4902	5761	207	4538	844	4193
genes	5' flanking: 10000 bp	-8466	4406	4408	6976	641	3517	6919	4071	4789	2589	4904	5762	207	4532	844	4194
genes	5' flanking: 10000 bp	-8465	4404	4406	6977	643	3516	6920	4070	4789	2589	4905	5762	209	4531	844	4194
genes	5' flanking: 10000 bp	-8464	4403	4407	6980	643	3517	6917	4071	4788	2588	4905	5763	209	4531	843	4194
genes	5' flanking: 10000 bp	-8463	4399	4403	6979	642	3521	6921	4071	4786	2584	4906	5768	209	4532	843	4195
genes	5' flanking: 10000 bp	-8462	4398	4401	6974	641	3524	6924	4070	4786	2587	4903	5769	208	4534	843	4197
genes	5' flanking: 10000 bp	-8461	4394	4402	6974	642	3521	6923	4071	4798	2584	4900	5769	208	4532	845	4196
genes	5' flanking: 10000 bp	-8460	4394	4407	6970	643	3515	6922	4070	4800	2586	4905	5769	207	4531	845	4195
genes	5' flanking: 10000 bp	-8459	4392	4405	6975	643	3512	6925	4071	4802	2582	4902	5769	207	4533	846	4195
genes	5' flanking: 10000 bp	-8458	4394	4407	6976	644	3512	6922	4070	4802	2582	4904	5766	207	4536	844	4193
genes	5' flanking: 10000 bp	-8457	4389	4408	6974	644	3512	6920	4071	4802	2586	4904	5768	207	4537	843	4194
genes	5' flanking: 10000 bp	-8456	4389	4405	6971	647	3512	6923	4072	4803	2588	4903	5766	206	4538	844	4192
genes	5' flanking: 10000 bp	-8455	4388	4397	6975	645	3514	6929	4074	4801	2589	4907	5763	206	4537	845	4189
