# num_features=671273 spacers=8 0=222664753 1=216302085 2=324733546 3=140117333 4=283906871 5=287469563 6=297058533 7=43790100 8=7122900 9=243908060 10=310370461 11=171535838 12=111705406 13=16500300 14=422736792
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	5' flanking: 10000 bp	-8378	2683	4375	9395	2901	3905	4638	2906	1649	295	5553	4640	3002	3251	567	8999
genes	5' flanking: 10000 bp	-8377	2679	4382	9394	2899	3909	4636	2906	1649	295	5554	4640	3001	3251	567	8997
genes	5' flanking: 10000 bp	-8376	2678	4382	9389	2900	3912	4635	2905	1649	296	5558	4641	2998	3251	568	8997
genes	5' flanking: 10000 bp	-8375	2680	4389	9386	2900	3913	4635	2904	1650	296	5555	4645	3001	3249	569	8987
genes	5' flanking: 10000 bp	-8374	2679	4391	9387	2901	3908	4630	2904	1653	296	5556	4649	3002	3247	570	8986
genes	5' flanking: 10000 bp	-8373	2680	4386	9389	2905	3911	4630	2904	1652	298	5555	4646	3001	3246	570	8986
genes	5' flanking: 10000 bp	-8372	2681	4382	9390	2901	3912	4629	2905	1655	297	5554	4646	3003	3245	569	8990
genes	5' flanking: 10000 bp	-8371	2685	4379	9389	2908	3909	4631	2906	1652	298	5557	4644	2999	3245	566	8991
genes	5' flanking: 10000 bp	-8370	2685	4375	9392	2908	3913	4633	2904	1650	299	5556	4639	3000	3247	566	8992
genes	5' flanking: 10000 bp	-8369	2688	4376	9396	2909	3912	4631	2904	1651	299	5558	4638	2998	3246	568	8985
genes	5' flanking: 10000 bp	-8368	2690	4377	9393	2908	3912	4632	2905	1649	298	5561	4633	2997	3247	571	8986
genes	5' flanking: 10000 bp	-8367	2691	4377	9390	2906	3913	4630	2905	1651	297	5560	4635	2996	3248	571	8989
genes	5' flanking: 10000 bp	-8366	2689	4377	9392	2905	3911	4628	2907	1651	298	5558	4632	2999	3245	571	8996
genes	5' flanking: 10000 bp	-8365	2690	4378	9392	2906	3909	4629	2907	1650	299	5560	4632	2999	3244	572	8993
genes	5' flanking: 10000 bp	-8364	2685	4380	9395	2908	3907	4629	2907	1649	299	5559	4633	3004	3241	572	8992
genes	5' flanking: 10000 bp	-8363	2684	4380	9398	2908	3905	4633	2906	1648	300	5558	4630	3003	3240	574	8993
genes	5' flanking: 10000 bp	-8362	2686	4375	9402	2907	3904	4637	2905	1648	302	5559	4625	3003	3243	573	8991
genes	5' flanking: 10000 bp	-8361	2688	4375	9398	2905	3899	4637	2906	1650	302	5559	4624	3002	3243	573	8999
genes	5' flanking: 10000 bp	-8360	2688	4376	9395	2907	3900	4637	2905	1652	302	5558	4625	3003	3243	573	8996
genes	5' flanking: 10000 bp	-8359	2687	4374	9392	2909	3898	4640	2905	1653	302	5562	4625	3003	3246	572	8992
genes	5' flanking: 10000 bp	-8358	2689	4374	9392	2908	3896	4640	2903	1654	302	5563	4626	3004	3245	571	8993
genes	5' flanking: 10000 bp	-8357	2687	4377	9392	2907	3894	4639	2903	1655	302	5562	4628	3006	3247	571	8990
genes	5' flanking: 10000 bp	-8356	2685	4376	9393	2906	3891	4643	2904	1658	301	5561	4626	3004	3248	569	8995
genes	5' flanking: 10000 bp	-8355	2683	4373	9393	2905	3891	4645	2904	1660	300	5562	4632	3000	3253	567	8992
genes	5' flanking: 10000 bp	-8354	2683	4375	9392	2900	3888	4643	2905	1660	301	5562	4632	3004	3256	567	8992
genes	5' flanking: 10000 bp	-8353	2680	4375	9394	2899	3889	4643	2905	1665	302	5560	4636	3003	3253	567	8989
genes	5' flanking: 10000 bp	-8352	2679	4376	9396	2901	3891	4643	2905	1664	302	5555	4634	3003	3252	565	8994
genes	5' flanking: 10000 bp	-8351	2679	4382	9393	2900	3889	4640	2904	1664	305	5554	4633	3006	3253	564	8994
genes	5' flanking: 10000 bp	-8350	2682	4375	9393	2898	3887	4642	2905	1665	305	5557	4632	3008	3252	564	8995
genes	5' flanking: 10000 bp	-8349	2681	4377	9396	2898	3888	4639	2904	1664	305	5561	4631	3010	3255	562	8989
genes	5' flanking: 10000 bp	-8348	2683	4375	9386	2898	3890	4637	2902	1664	306	5561	4633	3008	3254	562	9001
genes	5' flanking: 10000 bp	-8347	2682	4376	9389	2896	3892	4640	2902	1668	305	5563	4630	3007	3255	562	8993
genes	5' flanking: 10000 bp	-8346	2686	4373	9390	2901	3896	4638	2901	1669	305	5562	4628	3000	3251	562	8998
genes	5' flanking: 10000 bp	-8345	2688	4376	9393	2898	3894	4634	2900	1671	304	5561	4626	3003	3254	561	8997
genes	5' flanking: 10000 bp	-8344	2687	4374	9396	2898	3896	4638	2901	1671	304	5560	4619	3001	3258	562	8995
genes	5' flanking: 10000 bp	-8343	2690	4373	9403	2898	3895	4642	2900	1668	304	5557	4617	3000	3263	562	8988
genes	5' flanking: 10000 bp	-8342	2687	4373	9406	2901	3893	4643	2900	1672	304	5564	4615	2999	3259	559	8985
genes	5' flanking: 10000 bp	-8341	2685	4376	9402	2901	3893	4641	2899	1671	305	5567	4616	2997	3261	558	8988
genes	5' flanking: 10000 bp	-8340	2683	4373	9403	2905	3896	4639	2899	1670	305	5567	4619	3002	3258	558	8983
genes	5' flanking: 10000 bp	-8339	2683	4371	9405	2905	3897	4640	2900	1668	304	5567	4618	3000	3259	557	8986
genes	5' flanking: 10000 bp	-8338	2681	4370	9405	2906	3898	4640	2901	1670	304	5564	4614	3000	3259	557	8991
genes	5' flanking: 10000 bp	-8337	2680	4369	9406	2906	3903	4643	2901	1670	305	5563	4615	3002	3256	555	8986
genes	5' flanking: 10000 bp	-8336	2680	4370	9406	2906	3900	4644	2901	1671	305	5567	4616	3001	3256	554	8983
genes	5' flanking: 10000 bp	-8335	2677	4369	9405	2906	3898	4646	2902	1671	305	5570	4619	2999	3253	555	8985
genes	5' flanking: 10000 bp	-8334	2676	4370	9404	2904	3899	4646	2902	1669	306	5567	4620	3003	3253	556	8985
genes	5' flanking: 10000 bp	-8333	2672	4372	9397	2905	3900	4646	2902	1669	306	5566	4626	3003	3258	556	8982
genes	5' flanking: 10000 bp	-8332	2671	4375	9391	2906	3895	4646	2902	1670	306	5566	4625	3000	3261	557	8989
genes	5' flanking: 10000 bp	-8331	2670	4374	9389	2902	3898	4642	2901	1669	305	5569	4629	3000	3260	558	8994
genes	5' flanking: 10000 bp	-8330	2673	4379	9390	2900	3898	4640	2900	1672	304	5565	4629	3000	3256	559	8995
genes	5' flanking: 10000 bp	-8329	2671	4381	9391	2901	3895	4636	2900	1671	304	5565	4631	3002	3257	560	8995
genes	5' flanking: 10000 bp	-8328	2670	4384	9384	2900	3897	4636	2899	1672	303	5565	4632	3004	3259	560	8995
genes	5' flanking: 10000 bp	-8327	2673	4382	9392	2905	3893	4634	2898	1670	304	5560	4632	3002	3258	561	8996
genes	5' flanking: 10000 bp	-8326	2675	4379	9390	2902	3894	4633	2899	1669	305	5556	4635	3005	3261	562	8995
genes	5' flanking: 10000 bp	-8325	2677	4379	9394	2906	3893	4635	2899	1667	304	5553	4633	3008	3252	564	8996
genes	5' flanking: 10000 bp	-8324	2676	4384	9392	2906	3889	4636	2898	1669	304	5555	4633	3009	3248	564	8997
genes	5' flanking: 10000 bp	-8323	2673	4388	9388	2902	3892	4633	2898	1667	303	5560	4635	3009	3249	566	8997
genes	5' flanking: 10000 bp	-8322	2675	4390	9390	2896	3890	4634	2898	1668	303	5563	4630	3008	3248	569	8998
genes	5' flanking: 10000 bp	-8321	2672	4390	9390	2895	3889	4639	2898	1667	303	5569	4628	3007	3242	571	9000
genes	5' flanking: 10000 bp	-8320	2669	4393	9387	2897	3889	4638	2900	1668	303	5565	4628	3009	3240	571	9003
genes	5' flanking: 10000 bp	-8319	2668	4392	9389	2899	3889	4639	2900	1669	302	5561	4627	3009	3241	570	9005
genes	5' flanking: 10000 bp	-8318	2666	4393	9389	2894	3887	4638	2903	1670	302	5564	4625	3008	3242	566	9013
genes	5' flanking: 10000 bp	-8317	2662	4392	9388	2897	3887	4639	2904	1670	302	5560	4626	3008	3241	566	9018
genes	5' flanking: 10000 bp	-8316	2659	4390	9390	2900	3892	4631	2905	1670	304	5557	4629	3010	3236	565	9022
genes	5' flanking: 10000 bp	-8315	2661	4387	9388	2899	3892	4633	2904	1669	302	5557	4628	3009	3236	565	9030
genes	5' flanking: 10000 bp	-8314	2661	4391	9392	2903	3886	4632	2902	1670	302	5556	4626	3008	3233	569	9029
genes	5' flanking: 10000 bp	-8313	2664	4388	9392	2902	3883	4637	2903	1670	302	5559	4622	3006	3231	569	9032
genes	5' flanking: 10000 bp	-8312	2661	4386	9396	2906	3883	4637	2902	1667	302	5558	4621	3005	3230	572	9034
genes	5' flanking: 10000 bp	-8311	2663	4383	9393	2910	3884	4634	2905	1667	302	5556	4623	3007	3231	572	9030
genes	5' flanking: 10000 bp	-8310	2665	4383	9388	2910	3888	4633	2904	1665	302	5557	4618	3004	3230	575	9038
genes	5' flanking: 10000 bp	-8309	2666	4384	9389	2909	3881	4635	2903	1661	301	5560	4619	3004	3228	577	9043
genes	5' flanking: 10000 bp	-8308	2668	4387	9388	2906	3881	4637	2903	1659	302	5565	4616	3003	3229	577	9039
genes	5' flanking: 10000 bp	-8307	2670	4387	9389	2906	3877	4634	2903	1658	301	5564	4616	3003	3231	577	9044
genes	5' flanking: 10000 bp	-8306	2668	4391	9391	2908	3879	4633	2902	1657	300	5563	4617	3000	3232	575	9044
genes	5' flanking: 10000 bp	-8305	2667	4390	9392	2906	3879	4634	2903	1656	300	5558	4618	3000	3232	576	9049
genes	5' flanking: 10000 bp	-8304	2667	4393	9385	2905	3881	4633	2902	1656	300	5561	4620	2999	3236	576	9046
genes	5' flanking: 10000 bp	-8303	2667	4390	9382	2903	3880	4634	2905	1656	300	5560	4620	2999	3239	575	9050
genes	5' flanking: 10000 bp	-8302	2664	4389	9382	2902	3878	4637	2906	1655	299	5561	4622	2995	3237	575	9058
genes	5' flanking: 10000 bp	-8301	2663	4388	9388	2901	3874	4636	2906	1655	299	5565	4623	2998	3234	574	9056
genes	5' flanking: 10000 bp	-8300	2659	4390	9391	2900	3881	4632	2908	1655	300	5568	4619	2998	3228	577	9054
genes	5' flanking: 10000 bp	-8299	2657	4383	9392	2896	3884	4635	2907	1654	300	5568	4624	2999	3230	579	9052
genes	5' flanking: 10000 bp	-8298	2660	4383	9394	2896	3884	4631	2907	1653	302	5571	4626	2996	3229	578	9050
genes	5' flanking: 10000 bp	-8297	2660	4380	9396	2897	3889	4630	2908	1653	302	5569	4628	2993	3227	579	9049
genes	5' flanking: 10000 bp	-8296	2662	4379	9397	2895	3884	4632	2909	1655	301	5570	4630	2993	3227	579	9047
genes	5' flanking: 10000 bp	-8295	2661	4380	9399	2894	3884	4629	2911	1657	300	5567	4633	2992	3225	579	9049
genes	5' flanking: 10000 bp	-8294	2655	4386	9400	2897	3879	4627	2910	1656	300	5562	4634	2995	3228	580	9052
genes	5' flanking: 10000 bp	-8293	2654	4386	9403	2901	3876	4627	2910	1654	299	5563	4631	2997	3228	581	9051
genes	5' flanking: 10000 bp	-8292	2652	4390	9407	2901	3878	4627	2910	1652	300	5565	4628	2999	3228	583	9041
genes	5' flanking: 10000 bp	-8291	2655	4388	9408	2905	3873	4627	2912	1655	299	5554	4624	3001	3232	582	9046
genes	5' flanking: 10000 bp	-8290	2657	4389	9408	2910	3873	4622	2912	1655	299	5553	4623	3000	3229	580	9051
genes	5' flanking: 10000 bp	-8289	2660	4388	9417	2912	3868	4616	2912	1653	299	5551	4625	3002	3228	580	9050
genes	5' flanking: 10000 bp	-8288	2660	4388	9418	2913	3870	4614	2911	1652	300	5545	4628	3005	3226	581	9050
genes	5' flanking: 10000 bp	-8287	2656	4392	9420	2915	3868	4617	2912	1651	300	5538	4628	3008	3226	583	9047
genes	5' flanking: 10000 bp	-8286	2655	4392	9416	2912	3866	4618	2910	1650	300	5542	4626	3004	3223	583	9064
genes	5' flanking: 10000 bp	-8285	2657	4392	9420	2911	3861	4622	2910	1649	299	5542	4631	3004	3222	584	9057
genes	5' flanking: 10000 bp	-8284	2660	4394	9420	2913	3863	4619	2908	1648	299	5548	4627	3000	3223	585	9054
genes	5' flanking: 10000 bp	-8283	2664	4393	9413	2915	3865	4621	2907	1647	300	5551	4625	2996	3218	586	9060
genes	5' flanking: 10000 bp	-8282	2661	4393	9405	2918	3865	4625	2908	1647	301	5553	4623	2996	3217	588	9061
genes	5' flanking: 10000 bp	-8281	2662	4390	9409	2919	3865	4624	2908	1645	302	5552	4621	2993	3222	588	9061
genes	5' flanking: 10000 bp	-8280	2665	4393	9409	2919	3868	4624	2906	1642	301	5553	4620	2991	3222	587	9061
genes	5' flanking: 10000 bp	-8279	2661	4389	9408	2917	3868	4631	2905	1642	299	5551	4626	2994	3223	586	9061
genes	5' flanking: 10000 bp	-8278	2661	4390	9416	2918	3863	4629	2901	1638	299	5550	4633	2995	3223	587	9058
genes	5' flanking: 10000 bp	-8277	2660	4387	9419	2915	3865	4629	2899	1637	300	5544	4632	2994	3227	586	9067
genes	5' flanking: 10000 bp	-8276	2660	4390	9420	2918	3868	4626	2900	1636	300	5542	4632	2996	3226	586	9061
genes	5' flanking: 10000 bp	-8275	2658	4389	9424	2914	3871	4627	2902	1636	300	5539	4634	2994	3228	588	9057
genes	5' flanking: 10000 bp	-8274	2661	4392	9420	2910	3877	4626	2898	1635	301	5533	4633	2993	3229	592	9061
genes	5' flanking: 10000 bp	-8273	2660	4395	9422	2910	3877	4626	2898	1634	300	5529	4635	2996	3226	595	9058
genes	5' flanking: 10000 bp	-8272	2659	4391	9422	2911	3877	4628	2899	1636	299	5533	4634	2998	3224	596	9054
genes	5' flanking: 10000 bp	-8271	2662	4385	9420	2912	3874	4626	2900	1638	299	5537	4635	2996	3229	595	9053
genes	5' flanking: 10000 bp	-8270	2664	4385	9423	2914	3872	4626	2899	1636	300	5535	4633	2997	3229	594	9054
genes	5' flanking: 10000 bp	-8269	2663	4385	9417	2912	3872	4625	2899	1639	299	5542	4634	2994	3234	596	9050
genes	5' flanking: 10000 bp	-8268	2663	4382	9418	2912	3875	4622	2901	1638	300	5542	4634	2991	3233	596	9054
genes	5' flanking: 10000 bp	-8267	2664	4379	9419	2910	3871	4621	2899	1639	300	5548	4635	2991	3232	597	9056
genes	5' flanking: 10000 bp	-8266	2662	4379	9416	2910	3875	4620	2898	1641	298	5549	4636	2993	3233	596	9055
genes	5' flanking: 10000 bp	-8265	2658	4382	9410	2907	3875	4620	2896	1642	298	5555	4636	2992	3234	596	9060
genes	5' flanking: 10000 bp	-8264	2658	4389	9405	2906	3875	4620	2898	1642	297	5556	4632	2989	3233	596	9065
genes	5' flanking: 10000 bp	-8263	2658	4387	9404	2906	3874	4625	2899	1639	296	5555	4630	2992	3227	598	9071
genes	5' flanking: 10000 bp	-8262	2653	4388	9407	2904	3871	4627	2899	1639	295	5555	4626	2995	3228	599	9075
genes	5' flanking: 10000 bp	-8261	2651	4392	9414	2907	3873	4622	2896	1642	295	5551	4626	2998	3225	598	9071
genes	5' flanking: 10000 bp	-8260	2650	4393	9415	2908	3877	4623	2896	1640	296	5544	4623	3002	3225	598	9071
genes	5' flanking: 10000 bp	-8259	2650	4386	9416	2914	3876	4626	2898	1639	296	5544	4626	3001	3222	598	9069
genes	5' flanking: 10000 bp	-8258	2651	4384	9421	2912	3876	4623	2898	1640	297	5546	4622	3001	3224	597	9069
genes	5' flanking: 10000 bp	-8257	2648	4383	9421	2909	3873	4627	2897	1643	296	5545	4622	3001	3223	597	9076
genes	5' flanking: 10000 bp	-8256	2646	4381	9416	2905	3873	4634	2899	1641	296	5546	4622	3002	3225	596	9079
genes	5' flanking: 10000 bp	-8255	2644	4381	9417	2903	3871	4638	2899	1643	294	5545	4629	3002	3224	594	9077
genes	5' flanking: 10000 bp	-8254	2651	4380	9414	2905	3866	4638	2900	1642	293	5545	4630	3000	3224	596	9077
genes	5' flanking: 10000 bp	-8253	2651	4387	9416	2904	3864	4636	2901	1638	293	5544	4633	2997	3223	597	9077
genes	5' flanking: 10000 bp	-8252	2654	4381	9416	2906	3865	4635	2904	1639	293	5548	4634	2993	3224	596	9073
genes	5' flanking: 10000 bp	-8251	2652	4380	9413	2908	3865	4637	2905	1642	289	5544	4640	2994	3222	597	9073
genes	5' flanking: 10000 bp	-8250	2653	4382	9412	2906	3869	4634	2904	1642	290	5549	4646	2989	3222	597	9066
genes	5' flanking: 10000 bp	-8249	2654	4381	9419	2908	3868	4631	2904	1642	289	5548	4646	2990	3221	596	9064
genes	5' flanking: 10000 bp	-8248	2652	4381	9420	2914	3866	4627	2905	1640	289	5545	4645	2990	3217	599	9071
genes	5' flanking: 10000 bp	-8247	2655	4383	9419	2914	3864	4629	2904	1639	289	5544	4645	2990	3219	598	9069
genes	5' flanking: 10000 bp	-8246	2655	4383	9429	2911	3857	4627	2902	1640	290	5545	4644	2992	3217	597	9072
genes	5' flanking: 10000 bp	-8245	2655	4381	9427	2916	3857	4626	2902	1640	291	5547	4639	2992	3215	597	9076
genes	5' flanking: 10000 bp	-8244	2654	4387	9431	2914	3856	4627	2901	1640	291	5550	4640	2991	3213	596	9070
genes	5' flanking: 10000 bp	-8243	2651	4390	9427	2912	3857	4627	2899	1636	291	5554	4641	2992	3211	597	9076
genes	5' flanking: 10000 bp	-8242	2650	4395	9425	2911	3855	4625	2899	1637	292	5555	4639	2991	3217	597	9073
genes	5' flanking: 10000 bp	-8241	2651	4397	9427	2910	3852	4633	2899	1636	292	5554	4633	2986	3219	597	9075
genes	5' flanking: 10000 bp	-8240	2650	4396	9429	2911	3857	4637	2899	1635	292	5549	4630	2984	3219	595	9078
genes	5' flanking: 10000 bp	-8239	2650	4399	9430	2909	3856	4635	2900	1632	291	5552	4634	2981	3217	597	9078
genes	5' flanking: 10000 bp	-8238	2649	4397	9433	2909	3856	4633	2900	1631	292	5553	4631	2981	3215	598	9083
genes	5' flanking: 10000 bp	-8237	2651	4397	9430	2910	3859	4629	2900	1632	290	5557	4628	2980	3215	597	9086
genes	5' flanking: 10000 bp	-8236	2655	4401	9428	2913	3856	4628	2899	1630	292	5555	4626	2981	3217	597	9083
genes	5' flanking: 10000 bp	-8235	2650	4395	9429	2917	3853	4631	2901	1631	291	5558	4628	2983	3219	596	9079
genes	5' flanking: 10000 bp	-8234	2646	4392	9432	2917	3856	4634	2902	1630	291	5561	4626	2982	3219	595	9078
genes	5' flanking: 10000 bp	-8233	2645	4392	9433	2921	3859	4632	2900	1629	291	5562	4625	2980	3218	593	9081
genes	5' flanking: 10000 bp	-8232	2647	4394	9436	2921	3854	4630	2900	1630	291	5563	4629	2977	3216	594	9079
genes	5' flanking: 10000 bp	-8231	2648	4398	9442	2920	3857	4630	2898	1629	291	5561	4622	2981	3220	593	9071
genes	5' flanking: 10000 bp	-8230	2649	4403	9443	2918	3855	4629	2898	1631	291	5555	4618	2983	3219	594	9075
genes	5' flanking: 10000 bp	-8229	2646	4404	9444	2917	3858	4630	2898	1631	290	5551	4611	2987	3222	593	9079
genes	5' flanking: 10000 bp	-8228	2640	4406	9446	2917	3858	4627	2898	1634	288	5551	4613	2987	3222	594	9080
genes	5' flanking: 10000 bp	-8227	2637	4406	9446	2914	3860	4628	2899	1632	288	5549	4618	2988	3223	594	9079
genes	5' flanking: 10000 bp	-8226	2638	4408	9445	2907	3861	4628	2899	1634	288	5555	4621	2986	3221	592	9078
genes	5' flanking: 10000 bp	-8225	2640	4405	9448	2907	3863	4627	2902	1638	288	5555	4617	2989	3220	592	9070
genes	5' flanking: 10000 bp	-8224	2640	4405	9437	2909	3871	4627	2901	1643	288	5558	4611	2988	3219	591	9073
genes	5' flanking: 10000 bp	-8223	2640	4407	9436	2906	3872	4627	2900	1642	287	5564	4609	2988	3218	590	9075
genes	5' flanking: 10000 bp	-8222	2642	4407	9436	2902	3870	4627	2900	1642	287	5570	4614	2990	3215	590	9069
genes	5' flanking: 10000 bp	-8221	2643	4406	9428	2903	3870	4624	2901	1641	288	5577	4615	2989	3212	592	9072
genes	5' flanking: 10000 bp	-8220	2641	4403	9430	2902	3869	4624	2904	1639	290	5578	4614	2989	3214	592	9072
genes	5' flanking: 10000 bp	-8219	2642	4403	9430	2900	3869	4620	2905	1639	288	5578	4613	2992	3221	594	9067
genes	5' flanking: 10000 bp	-8218	2643	4404	9434	2895	3869	4622	2905	1642	288	5575	4611	2994	3217	596	9066
genes	5' flanking: 10000 bp	-8217	2643	4405	9440	2897	3869	4621	2905	1641	288	5578	4609	2997	3213	597	9059
genes	5' flanking: 10000 bp	-8216	2646	4408	9443	2897	3872	4612	2904	1645	287	5578	4602	2995	3214	597	9062
genes	5' flanking: 10000 bp	-8215	2652	4408	9446	2896	3874	4614	2902	1647	286	5583	4597	2993	3212	596	9056
genes	5' flanking: 10000 bp	-8214	2654	4408	9445	2892	3873	4621	2900	1648	284	5584	4598	2988	3213	596	9058
genes	5' flanking: 10000 bp	-8213	2657	4410	9444	2887	3870	4618	2899	1649	283	5581	4599	2992	3217	596	9060
genes	5' flanking: 10000 bp	-8212	2658	4410	9446	2881	3875	4618	2899	1651	283	5579	4597	2990	3221	597	9057
genes	5' flanking: 10000 bp	-8211	2659	4405	9450	2881	3876	4619	2898	1648	284	5579	4598	2989	3222	596	9058
genes	5' flanking: 10000 bp	-8210	2663	4401	9444	2881	3880	4619	2898	1650	284	5583	4595	2988	3218	595	9063
genes	5' flanking: 10000 bp	-8209	2663	4399	9446	2881	3876	4619	2897	1650	284	5585	4591	2988	3215	593	9075
genes	5' flanking: 10000 bp	-8208	2663	4400	9448	2883	3873	4625	2897	1651	284	5582	4590	2991	3212	594	9069
genes	5' flanking: 10000 bp	-8207	2661	4404	9453	2882	3872	4623	2896	1651	284	5584	4591	2988	3209	594	9070
genes	5' flanking: 10000 bp	-8206	2658	4403	9454	2879	3872	4627	2896	1650	283	5586	4589	2987	3209	595	9074
genes	5' flanking: 10000 bp	-8205	2658	4403	9453	2877	3876	4633	2896	1647	285	5588	4585	2987	3210	596	9068
genes	5' flanking: 10000 bp	-8204	2658	4405	9456	2878	3874	4631	2898	1644	285	5588	4590	2988	3204	596	9067
genes	5' flanking: 10000 bp	-8203	2657	4403	9458	2880	3874	4631	2897	1645	283	5588	4588	2988	3207	596	9067
genes	5' flanking: 10000 bp	-8202	2660	4406	9463	2878	3871	4625	2895	1646	283	5591	4590	2988	3205	596	9065
genes	5' flanking: 10000 bp	-8201	2659	4409	9461	2877	3876	4625	2895	1646	285	5591	4587	2988	3203	597	9063
genes	5' flanking: 10000 bp	-8200	2661	4407	9465	2878	3875	4627	2896	1647	285	5587	4582	2989	3202	598	9063
genes	5' flanking: 10000 bp	-8199	2666	4404	9463	2881	3875	4628	2897	1644	284	5587	4581	2989	3208	598	9057
genes	5' flanking: 10000 bp	-8198	2664	4402	9464	2883	3878	4638	2896	1643	284	5581	4578	2987	3209	601	9054
genes	5' flanking: 10000 bp	-8197	2663	4403	9465	2881	3878	4636	2896	1644	285	5579	4581	2991	3206	600	9054
genes	5' flanking: 10000 bp	-8196	2664	4406	9466	2880	3879	4631	2896	1644	284	5585	4583	2988	3206	601	9049
genes	5' flanking: 10000 bp	-8195	2662	4401	9462	2881	3882	4630	2900	1644	284	5585	4587	2988	3208	602	9046
genes	5' flanking: 10000 bp	-8194	2665	4403	9463	2882	3882	4627	2900	1643	284	5585	4586	2988	3208	602	9044
genes	5' flanking: 10000 bp	-8193	2666	4407	9460	2882	3885	4629	2900	1643	284	5583	4585	2987	3209	602	9040
genes	5' flanking: 10000 bp	-8192	2666	4408	9452	2883	3883	4633	2899	1645	283	5587	4581	2986	3208	603	9045
genes	5' flanking: 10000 bp	-8191	2666	4409	9449	2890	3881	4636	2899	1643	283	5589	4581	2987	3202	602	9045
genes	5' flanking: 10000 bp	-8190	2667	4406	9452	2893	3880	4639	2898	1640	284	5588	4583	2988	3204	600	9040
genes	5' flanking: 10000 bp	-8189	2667	4406	9459	2894	3878	4639	2897	1639	283	5588	4583	2985	3207	598	9039
genes	5' flanking: 10000 bp	-8188	2666	4403	9466	2891	3876	4641	2898	1639	283	5590	4582	2986	3208	598	9035
genes	5' flanking: 10000 bp	-8187	2669	4404	9466	2892	3876	4641	2896	1640	283	5587	4586	2988	3208	599	9027
genes	5' flanking: 10000 bp	-8186	2669	4401	9470	2895	3874	4641	2896	1637	282	5587	4585	2990	3206	602	9027
genes	5' flanking: 10000 bp	-8185	2674	4401	9475	2897	3875	4639	2897	1635	282	5585	4582	2990	3206	601	9023
genes	5' flanking: 10000 bp	-8184	2672	4401	9472	2898	3875	4635	2900	1635	282	5583	4586	2989	3204	603	9027
genes	5' flanking: 10000 bp	-8183	2674	4404	9475	2895	3876	4635	2899	1634	282	5582	4584	2990	3203	604	9025
genes	5' flanking: 10000 bp	-8182	2673	4404	9479	2897	3876	4636	2900	1633	282	5575	4587	2993	3202	604	9021
genes	5' flanking: 10000 bp	-8181	2668	4404	9481	2900	3878	4638	2899	1633	283	5569	4589	2990	3199	604	9027
genes	5' flanking: 10000 bp	-8180	2671	4399	9483	2902	3877	4640	2900	1633	284	5569	4588	2988	3198	603	9027
genes	5' flanking: 10000 bp	-8179	2670	4400	9481	2903	3873	4640	2898	1636	284	5566	4591	2988	3203	601	9028
genes	5' flanking: 10000 bp	-8178	2671	4400	9480	2905	3875	4639	2899	1636	284	5562	4589	2987	3202	601	9032
genes	5' flanking: 10000 bp	-8177	2672	4398	9475	2906	3874	4642	2899	1637	285	5559	4590	2988	3202	600	9035
genes	5' flanking: 10000 bp	-8176	2673	4397	9474	2908	3874	4644	2899	1639	284	5561	4589	2991	3191	601	9037
genes	5' flanking: 10000 bp	-8175	2672	4397	9477	2905	3873	4643	2900	1638	285	5561	4591	2994	3194	602	9030
genes	5' flanking: 10000 bp	-8174	2673	4397	9478	2905	3871	4644	2900	1635	286	5562	4585	2993	3193	603	9037
genes	5' flanking: 10000 bp	-8173	2672	4399	9480	2907	3870	4644	2902	1633	288	5563	4580	2994	3193	600	9037
genes	5' flanking: 10000 bp	-8172	2676	4398	9476	2908	3871	4637	2902	1631	287	5561	4581	2993	3193	601	9047
genes	5' flanking: 10000 bp	-8171	2678	4400	9471	2908	3875	4634	2899	1632	287	5558	4585	2994	3193	602	9046
genes	5' flanking: 10000 bp	-8170	2675	4395	9472	2907	3881	4637	2900	1632	288	5558	4587	2994	3194	600	9042
genes	5' flanking: 10000 bp	-8169	2677	4397	9471	2906	3882	4633	2900	1632	288	5551	4589	2996	3197	600	9043
genes	5' flanking: 10000 bp	-8168	2673	4396	9476	2905	3888	4633	2900	1631	288	5553	4591	2993	3198	601	9036
genes	5' flanking: 10000 bp	-8167	2673	4396	9480	2908	3882	4635	2898	1630	288	5551	4595	2997	3198	600	9031
genes	5' flanking: 10000 bp	-8166	2675	4390	9477	2912	3880	4636	2899	1629	289	5554	4602	2993	3199	599	9028
genes	5' flanking: 10000 bp	-8165	2674	4390	9478	2913	3888	4637	2898	1628	289	5553	4600	2991	3196	598	9029
genes	5' flanking: 10000 bp	-8164	2673	4385	9478	2914	3892	4637	2899	1623	289	5551	4599	2996	3195	599	9032
genes	5' flanking: 10000 bp	-8163	2671	4384	9481	2914	3882	4641	2898	1624	289	5553	4597	2997	3198	598	9035
genes	5' flanking: 10000 bp	-8162	2670	4383	9479	2914	3883	4641	2898	1624	288	5559	4598	2999	3196	598	9032
genes	5' flanking: 10000 bp	-8161	2669	4387	9480	2916	3883	4640	2898	1624	288	5560	4595	2997	3197	598	9030
genes	5' flanking: 10000 bp	-8160	2663	4383	9482	2920	3887	4641	2899	1624	289	5558	4591	2997	3199	599	9030
