# num_features=671273 spacers=8 0=73393200 1=616899909 2=110421814 3=170537100 4=221706126 5=443454402 6=60810000 7=44048300 8=318212785 9=8678100 10=22695400 11=253644819 12=165092721 13=55842700 14=119973280 15=414511885
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
genes	5' flanking: 10000 bp	-6397	2147	8646	2909	4050	4394	4838	2543	1023	6813	290	642	6083	3131	1719	3299	6237
genes	5' flanking: 10000 bp	-6396	2147	8642	2905	4049	4399	4835	2542	1023	6814	289	642	6081	3133	1719	3299	6245
genes	5' flanking: 10000 bp	-6395	2144	8647	2908	4051	4396	4836	2540	1022	6815	289	644	6076	3131	1723	3299	6243
genes	5' flanking: 10000 bp	-6394	2146	8641	2908	4055	4395	4839	2537	1021	6811	290	641	6077	3135	1723	3299	6246
genes	5' flanking: 10000 bp	-6393	2148	8645	2907	4053	4392	4839	2533	1020	6810	292	640	6078	3130	1726	3304	6247
genes	5' flanking: 10000 bp	-6392	2150	8645	2904	4054	4397	4839	2535	1018	6805	292	640	6078	3131	1726	3305	6245
genes	5' flanking: 10000 bp	-6391	2148	8643	2904	4060	4398	4841	2536	1017	6805	292	641	6079	3126	1723	3308	6243
genes	5' flanking: 10000 bp	-6390	2148	8646	2904	4058	4401	4839	2535	1022	6808	292	641	6079	3125	1723	3302	6241
genes	5' flanking: 10000 bp	-6389	2147	8649	2902	4058	4403	4838	2539	1022	6805	292	642	6080	3125	1725	3300	6237
genes	5' flanking: 10000 bp	-6388	2148	8644	2903	4063	4406	4840	2540	1024	6802	292	643	6077	3126	1723	3298	6235
genes	5' flanking: 10000 bp	-6387	2147	8654	2903	4060	4407	4840	2540	1024	6805	291	642	6074	3122	1724	3295	6236
genes	5' flanking: 10000 bp	-6386	2148	8657	2902	4061	4407	4835	2540	1021	6811	291	643	6071	3123	1724	3294	6236
genes	5' flanking: 10000 bp	-6385	2141	8655	2902	4064	4411	4836	2540	1019	6813	291	645	6071	3128	1725	3290	6233
genes	5' flanking: 10000 bp	-6384	2142	8653	2905	4063	4410	4835	2541	1020	6819	290	644	6067	3130	1727	3288	6230
genes	5' flanking: 10000 bp	-6383	2142	8653	2901	4064	4405	4836	2543	1020	6821	289	643	6067	3132	1727	3289	6232
genes	5' flanking: 10000 bp	-6382	2138	8658	2897	4065	4401	4836	2539	1021	6825	289	642	6070	3134	1727	3290	6232
genes	5' flanking: 10000 bp	-6381	2141	8656	2893	4066	4402	4837	2540	1020	6826	288	641	6074	3137	1724	3293	6226
genes	5' flanking: 10000 bp	-6380	2143	8655	2892	4065	4402	4838	2540	1019	6823	289	641	6072	3139	1725	3294	6227
genes	5' flanking: 10000 bp	-6379	2144	8658	2894	4067	4401	4837	2540	1018	6823	289	643	6065	3139	1724	3293	6229
genes	5' flanking: 10000 bp	-6378	2142	8661	2896	4069	4397	4841	2541	1017	6825	288	646	6062	3140	1722	3291	6226
genes	5' flanking: 10000 bp	-6377	2139	8659	2896	4074	4393	4842	2543	1018	6825	288	648	6068	3140	1722	3289	6220
genes	5' flanking: 10000 bp	-6376	2140	8655	2895	4073	4393	4844	2541	1017	6825	288	648	6067	3142	1723	3289	6224
genes	5' flanking: 10000 bp	-6375	2140	8657	2896	4078	4393	4841	2538	1013	6827	290	648	6063	3142	1726	3288	6224
genes	5' flanking: 10000 bp	-6374	2141	8660	2901	4079	4391	4839	2537	1013	6825	290	647	6062	3146	1727	3287	6219
genes	5' flanking: 10000 bp	-6373	2142	8657	2900	4077	4393	4838	2536	1015	6826	290	647	6068	3142	1730	3288	6215
genes	5' flanking: 10000 bp	-6372	2143	8656	2898	4079	4390	4836	2538	1014	6825	290	647	6070	3143	1732	3285	6218
genes	5' flanking: 10000 bp	-6371	2143	8660	2897	4083	4389	4834	2538	1011	6825	291	645	6067	3146	1730	3286	6219
genes	5' flanking: 10000 bp	-6370	2143	8659	2900	4083	4387	4832	2536	1012	6825	291	645	6064	3146	1730	3290	6221
genes	5' flanking: 10000 bp	-6369	2144	8657	2893	4084	4385	4831	2535	1011	6826	292	647	6069	3144	1733	3288	6225
genes	5' flanking: 10000 bp	-6368	2143	8655	2890	4082	4382	4832	2537	1010	6822	293	649	6078	3144	1733	3290	6224
genes	5' flanking: 10000 bp	-6367	2145	8660	2890	4081	4379	4831	2537	1010	6817	294	649	6082	3146	1732	3293	6218
genes	5' flanking: 10000 bp	-6366	2144	8661	2893	4078	4377	4824	2537	1009	6823	293	650	6083	3149	1731	3294	6218
genes	5' flanking: 10000 bp	-6365	2144	8660	2891	4084	4379	4822	2540	1006	6824	294	648	6078	3150	1733	3292	6219
genes	5' flanking: 10000 bp	-6364	2144	8653	2896	4091	4380	4818	2540	1008	6822	291	648	6074	3151	1732	3292	6224
genes	5' flanking: 10000 bp	-6363	2142	8651	2902	4090	4379	4819	2539	1011	6820	292	646	6069	3155	1731	3292	6226
genes	5' flanking: 10000 bp	-6362	2144	8649	2903	4088	4381	4820	2538	1012	6817	292	645	6070	3156	1728	3293	6228
genes	5' flanking: 10000 bp	-6361	2144	8652	2902	4091	4383	4822	2537	1010	6809	293	645	6072	3154	1728	3293	6229
genes	5' flanking: 10000 bp	-6360	2144	8655	2904	4092	4381	4824	2534	1011	6808	293	644	6066	3155	1732	3293	6228
genes	5' flanking: 10000 bp	-6359	2141	8650	2900	4091	4385	4821	2535	1013	6811	292	644	6068	3154	1733	3293	6233
genes	5' flanking: 10000 bp	-6358	2143	8644	2902	4089	4388	4822	2536	1013	6811	292	643	6067	3155	1737	3291	6231
genes	5' flanking: 10000 bp	-6357	2144	8649	2898	4090	4387	4818	2539	1011	6809	292	643	6070	3157	1735	3294	6228
genes	5' flanking: 10000 bp	-6356	2146	8641	2896	4090	4387	4818	2538	1012	6814	290	643	6077	3159	1737	3291	6225
genes	5' flanking: 10000 bp	-6355	2146	8642	2894	4094	4388	4819	2539	1010	6810	290	642	6078	3157	1738	3290	6227
genes	5' flanking: 10000 bp	-6354	2145	8649	2896	4094	4384	4818	2538	1009	6813	291	643	6076	3159	1737	3289	6223
genes	5' flanking: 10000 bp	-6353	2141	8647	2900	4096	4381	4823	2536	1009	6812	291	643	6080	3164	1739	3286	6216
genes	5' flanking: 10000 bp	-6352	2144	8643	2901	4097	4381	4825	2536	1008	6810	292	642	6079	3164	1739	3286	6217
genes	5' flanking: 10000 bp	-6351	2145	8645	2902	4099	4379	4824	2536	1007	6810	291	642	6079	3161	1739	3286	6219
genes	5' flanking: 10000 bp	-6350	2145	8650	2902	4096	4381	4825	2537	1007	6809	291	640	6077	3161	1738	3289	6216
genes	5' flanking: 10000 bp	-6349	2141	8647	2900	4096	4383	4825	2537	1009	6813	291	639	6081	3158	1738	3288	6218
genes	5' flanking: 10000 bp	-6348	2142	8650	2901	4096	4378	4825	2537	1010	6814	290	641	6076	3153	1742	3289	6220
genes	5' flanking: 10000 bp	-6347	2139	8652	2902	4098	4377	4823	2536	1009	6817	291	643	6075	3151	1744	3290	6217
genes	5' flanking: 10000 bp	-6346	2138	8652	2901	4095	4376	4823	2538	1008	6820	292	642	6074	3152	1744	3288	6221
genes	5' flanking: 10000 bp	-6345	2139	8645	2900	4097	4372	4827	2539	1008	6823	291	644	6070	3153	1744	3285	6227
genes	5' flanking: 10000 bp	-6344	2142	8643	2900	4093	4373	4829	2540	1009	6825	292	643	6067	3156	1742	3283	6227
genes	5' flanking: 10000 bp	-6343	2141	8645	2901	4094	4368	4830	2539	1010	6819	292	642	6070	3154	1744	3287	6228
genes	5' flanking: 10000 bp	-6342	2142	8646	2908	4093	4364	4827	2539	1010	6819	292	642	6070	3156	1743	3287	6226
genes	5' flanking: 10000 bp	-6341	2144	8645	2907	4094	4364	4831	2540	1010	6820	291	643	6068	3156	1741	3285	6225
genes	5' flanking: 10000 bp	-6340	2140	8646	2910	4093	4363	4830	2538	1010	6822	292	644	6071	3156	1738	3286	6225
genes	5' flanking: 10000 bp	-6339	2138	8642	2908	4092	4364	4830	2540	1014	6822	290	644	6068	3157	1740	3286	6229
genes	5' flanking: 10000 bp	-6338	2135	8632	2909	4097	4369	4832	2538	1016	6819	291	644	6067	3152	1740	3289	6234
genes	5' flanking: 10000 bp	-6337	2137	8624	2911	4096	4374	4833	2538	1014	6821	291	646	6065	3150	1740	3292	6232
genes	5' flanking: 10000 bp	-6336	2140	8626	2910	4093	4376	4835	2538	1016	6814	291	646	6061	3150	1740	3294	6234
genes	5' flanking: 10000 bp	-6335	2140	8629	2911	4088	4374	4833	2536	1013	6813	292	646	6065	3155	1742	3293	6234
genes	5' flanking: 10000 bp	-6334	2141	8631	2915	4087	4368	4834	2535	1013	6815	292	646	6063	3150	1745	3291	6238
genes	5' flanking: 10000 bp	-6333	2141	8628	2917	4091	4369	4836	2538	1013	6816	292	645	6064	3152	1743	3288	6231
genes	5' flanking: 10000 bp	-6332	2141	8623	2922	4092	4372	4835	2540	1014	6814	292	646	6069	3145	1740	3289	6230
genes	5' flanking: 10000 bp	-6331	2143	8624	2921	4092	4373	4835	2537	1014	6810	293	647	6071	3144	1739	3291	6230
genes	5' flanking: 10000 bp	-6330	2145	8631	2925	4095	4372	4836	2538	1017	6811	293	641	6065	3148	1735	3287	6225
genes	5' flanking: 10000 bp	-6329	2142	8632	2924	4095	4374	4835	2538	1017	6815	292	641	6064	3149	1737	3284	6225
genes	5' flanking: 10000 bp	-6328	2144	8631	2928	4090	4377	4835	2538	1016	6814	291	643	6063	3149	1736	3285	6224
genes	5' flanking: 10000 bp	-6327	2143	8634	2925	4092	4377	4833	2538	1017	6824	291	644	6057	3149	1736	3283	6221
genes	5' flanking: 10000 bp	-6326	2139	8630	2923	4091	4379	4834	2539	1017	6824	291	645	6055	3152	1739	3285	6221
genes	5' flanking: 10000 bp	-6325	2139	8629	2924	4094	4382	4833	2541	1018	6822	291	645	6057	3150	1737	3288	6214
genes	5' flanking: 10000 bp	-6324	2138	8626	2927	4097	4381	4830	2543	1017	6826	291	647	6059	3148	1734	3287	6213
genes	5' flanking: 10000 bp	-6323	2138	8624	2925	4101	4385	4829	2542	1015	6827	291	647	6063	3142	1734	3288	6213
genes	5' flanking: 10000 bp	-6322	2141	8626	2925	4102	4384	4828	2542	1015	6825	291	648	6060	3136	1735	3290	6216
genes	5' flanking: 10000 bp	-6321	2138	8629	2927	4100	4386	4830	2541	1015	6825	291	648	6057	3137	1734	3291	6215
genes	5' flanking: 10000 bp	-6320	2140	8628	2928	4099	4386	4831	2540	1017	6825	291	647	6057	3134	1734	3291	6216
genes	5' flanking: 10000 bp	-6319	2146	8624	2927	4100	4386	4832	2540	1017	6825	290	645	6056	3134	1735	3290	6217
genes	5' flanking: 10000 bp	-6318	2147	8625	2929	4102	4386	4829	2541	1019	6824	289	645	6051	3135	1734	3291	6217
genes	5' flanking: 10000 bp	-6317	2149	8634	2926	4105	4380	4826	2540	1018	6820	289	645	6055	3135	1737	3295	6210
genes	5' flanking: 10000 bp	-6316	2150	8638	2924	4107	4382	4825	2541	1019	6823	287	645	6049	3137	1737	3293	6207
genes	5' flanking: 10000 bp	-6315	2149	8632	2925	4103	4385	4826	2536	1022	6821	287	645	6056	3136	1736	3298	6207
genes	5' flanking: 10000 bp	-6314	2149	8628	2922	4103	4384	4829	2538	1021	6822	287	645	6056	3135	1737	3297	6211
genes	5' flanking: 10000 bp	-6313	2154	8625	2924	4102	4383	4828	2541	1021	6819	284	643	6057	3135	1737	3296	6215
genes	5' flanking: 10000 bp	-6312	2154	8621	2921	4099	4388	4829	2542	1022	6818	282	645	6060	3138	1738	3293	6214
genes	5' flanking: 10000 bp	-6311	2152	8624	2920	4097	4391	4827	2543	1020	6822	281	647	6060	3139	1737	3292	6212
genes	5' flanking: 10000 bp	-6310	2150	8620	2920	4099	4391	4827	2546	1021	6829	281	647	6057	3139	1735	3291	6211
genes	5' flanking: 10000 bp	-6309	2148	8625	2920	4099	4390	4828	2547	1021	6827	281	647	6055	3141	1736	3287	6212
genes	5' flanking: 10000 bp	-6308	2149	8622	2916	4098	4396	4829	2549	1020	6828	280	650	6055	3142	1734	3289	6207
genes	5' flanking: 10000 bp	-6307	2148	8623	2913	4097	4403	4829	2546	1020	6828	280	650	6054	3142	1733	3291	6207
genes	5' flanking: 10000 bp	-6306	2149	8620	2912	4097	4407	4828	2546	1020	6827	279	650	6054	3141	1735	3291	6208
genes	5' flanking: 10000 bp	-6305	2149	8620	2912	4096	4408	4829	2543	1017	6832	279	650	6052	3136	1735	3294	6212
genes	5' flanking: 10000 bp	-6304	2150	8620	2910	4096	4405	4828	2547	1019	6830	279	650	6056	3140	1735	3289	6210
genes	5' flanking: 10000 bp	-6303	2150	8620	2909	4094	4409	4829	2549	1020	6827	280	652	6058	3138	1733	3287	6209
genes	5' flanking: 10000 bp	-6302	2152	8619	2904	4097	4406	4832	2553	1019	6825	279	651	6062	3138	1732	3283	6212
genes	5' flanking: 10000 bp	-6301	2153	8613	2902	4095	4404	4834	2554	1019	6829	279	650	6062	3140	1732	3283	6215
genes	5' flanking: 10000 bp	-6300	2152	8599	2903	4096	4408	4834	2555	1019	6827	277	650	6068	3146	1731	3287	6212
genes	5' flanking: 10000 bp	-6299	2155	8595	2903	4096	4408	4836	2554	1017	6829	279	653	6065	3145	1732	3286	6211
genes	5' flanking: 10000 bp	-6298	2157	8597	2907	4099	4409	4833	2554	1018	6828	278	652	6063	3145	1733	3286	6205
genes	5' flanking: 10000 bp	-6297	2161	8599	2907	4092	4407	4834	2552	1018	6820	278	651	6067	3139	1733	3289	6217
genes	5' flanking: 10000 bp	-6296	2163	8597	2911	4093	4410	4833	2551	1018	6819	279	651	6067	3137	1729	3290	6216
genes	5' flanking: 10000 bp	-6295	2163	8599	2912	4092	4410	4830	2550	1018	6820	278	652	6068	3139	1726	3291	6216
genes	5' flanking: 10000 bp	-6294	2160	8600	2911	4095	4407	4826	2548	1015	6821	278	652	6071	3141	1727	3294	6218
genes	5' flanking: 10000 bp	-6293	2161	8596	2906	4096	4408	4827	2549	1015	6822	278	653	6075	3141	1725	3296	6216
genes	5' flanking: 10000 bp	-6292	2162	8596	2909	4097	4410	4824	2551	1015	6826	277	654	6069	3138	1724	3295	6217
genes	5' flanking: 10000 bp	-6291	2162	8596	2915	4099	4407	4822	2550	1014	6829	278	652	6066	3139	1724	3293	6218
genes	5' flanking: 10000 bp	-6290	2162	8598	2914	4100	4410	4820	2551	1014	6829	278	652	6060	3140	1725	3293	6218
genes	5' flanking: 10000 bp	-6289	2162	8592	2913	4102	4411	4820	2547	1017	6830	279	651	6066	3139	1727	3295	6213
genes	5' flanking: 10000 bp	-6288	2159	8593	2911	4104	4410	4820	2546	1017	6829	281	651	6069	3136	1732	3296	6210
genes	5' flanking: 10000 bp	-6287	2160	8597	2912	4106	4410	4820	2547	1015	6828	282	653	6064	3134	1730	3297	6209
genes	5' flanking: 10000 bp	-6286	2158	8604	2912	4107	4405	4816	2547	1014	6832	282	654	6065	3135	1728	3296	6209
genes	5' flanking: 10000 bp	-6285	2158	8607	2910	4105	4409	4816	2549	1013	6837	282	653	6063	3138	1725	3298	6201
genes	5' flanking: 10000 bp	-6284	2157	8610	2907	4106	4414	4815	2549	1012	6842	281	656	6055	3135	1724	3300	6201
genes	5' flanking: 10000 bp	-6283	2157	8611	2905	4103	4418	4814	2550	1012	6837	281	656	6058	3133	1727	3298	6204
genes	5' flanking: 10000 bp	-6282	2157	8611	2906	4105	4417	4813	2549	1010	6833	281	656	6062	3131	1726	3301	6206
genes	5' flanking: 10000 bp	-6281	2157	8611	2905	4106	4413	4813	2552	1010	6839	282	654	6062	3128	1724	3298	6210
genes	5' flanking: 10000 bp	-6280	2161	8619	2906	4103	4411	4810	2553	1010	6838	281	654	6062	3127	1726	3295	6208
genes	5' flanking: 10000 bp	-6279	2163	8620	2904	4106	4405	4810	2555	1011	6832	280	653	6069	3126	1729	3290	6211
genes	5' flanking: 10000 bp	-6278	2166	8624	2909	4103	4405	4806	2550	1012	6835	279	652	6063	3124	1729	3294	6213
genes	5' flanking: 10000 bp	-6277	2167	8627	2911	4096	4399	4805	2549	1014	6839	279	652	6066	3122	1730	3292	6216
genes	5' flanking: 10000 bp	-6276	2165	8628	2910	4095	4398	4804	2551	1016	6839	278	651	6067	3122	1732	3289	6219
genes	5' flanking: 10000 bp	-6275	2163	8635	2910	4095	4399	4803	2550	1017	6840	278	647	6061	3122	1730	3292	6222
genes	5' flanking: 10000 bp	-6274	2162	8637	2909	4097	4401	4801	2546	1017	6842	276	649	6062	3120	1731	3290	6224
genes	5' flanking: 10000 bp	-6273	2163	8631	2909	4093	4395	4800	2545	1017	6845	276	649	6067	3120	1731	3289	6234
genes	5' flanking: 10000 bp	-6272	2161	8630	2908	4095	4391	4799	2545	1016	6845	276	651	6070	3120	1730	3288	6239
genes	5' flanking: 10000 bp	-6271	2160	8628	2906	4091	4391	4800	2541	1014	6849	276	652	6074	3116	1731	3291	6244
genes	5' flanking: 10000 bp	-6270	2161	8626	2907	4088	4394	4801	2546	1014	6851	275	653	6069	3119	1731	3287	6242
genes	5' flanking: 10000 bp	-6269	2158	8622	2906	4084	4395	4802	2548	1016	6853	275	651	6068	3122	1731	3282	6251
genes	5' flanking: 10000 bp	-6268	2162	8628	2905	4085	4395	4804	2544	1018	6854	274	649	6062	3119	1730	3288	6247
genes	5' flanking: 10000 bp	-6267	2161	8634	2907	4084	4395	4802	2543	1017	6859	273	651	6058	3119	1729	3287	6245
genes	5' flanking: 10000 bp	-6266	2164	8639	2908	4087	4387	4801	2544	1018	6857	272	650	6054	3117	1729	3287	6250
genes	5' flanking: 10000 bp	-6265	2164	8634	2910	4085	4390	4801	2541	1016	6859	273	649	6054	3117	1729	3292	6250
genes	5' flanking: 10000 bp	-6264	2165	8637	2905	4086	4388	4802	2540	1015	6861	273	649	6056	3112	1729	3296	6250
genes	5' flanking: 10000 bp	-6263	2168	8632	2903	4083	4387	4803	2546	1015	6863	274	648	6059	3110	1727	3294	6252
genes	5' flanking: 10000 bp	-6262	2165	8630	2904	4082	4384	4809	2546	1015	6860	273	651	6057	3111	1729	3297	6251
genes	5' flanking: 10000 bp	-6261	2163	8630	2904	4083	4382	4811	2547	1014	6863	273	651	6052	3111	1729	3296	6255
genes	5' flanking: 10000 bp	-6260	2161	8629	2904	4089	4385	4809	2546	1015	6864	274	649	6049	3110	1730	3296	6254
genes	5' flanking: 10000 bp	-6259	2163	8635	2905	4088	4387	4811	2545	1014	6860	274	647	6045	3108	1731	3297	6254
genes	5' flanking: 10000 bp	-6258	2161	8634	2908	4084	4387	4810	2546	1015	6861	275	649	6047	3106	1730	3297	6254
genes	5' flanking: 10000 bp	-6257	2161	8638	2904	4083	4384	4810	2545	1015	6860	274	648	6045	3105	1733	3302	6257
genes	5' flanking: 10000 bp	-6256	2161	8638	2900	4084	4382	4810	2540	1016	6856	274	650	6049	3106	1732	3306	6260
genes	5' flanking: 10000 bp	-6255	2157	8644	2899	4090	4379	4811	2538	1016	6854	275	650	6050	3106	1735	3304	6256
genes	5' flanking: 10000 bp	-6254	2158	8634	2899	4094	4382	4813	2540	1016	6853	275	649	6055	3105	1735	3304	6252
genes	5' flanking: 10000 bp	-6253	2159	8629	2902	4097	4377	4815	2538	1015	6858	275	650	6052	3105	1736	3304	6252
genes	5' flanking: 10000 bp	-6252	2160	8622	2905	4095	4380	4811	2539	1016	6864	275	650	6047	3106	1736	3303	6255
genes	5' flanking: 10000 bp	-6251	2159	8619	2905	4100	4377	4809	2540	1014	6862	275	648	6048	3110	1736	3304	6258
genes	5' flanking: 10000 bp	-6250	2159	8615	2901	4097	4378	4810	2542	1015	6865	277	650	6050	3110	1736	3300	6259
genes	5' flanking: 10000 bp	-6249	2156	8615	2898	4094	4383	4810	2540	1017	6866	278	650	6048	3112	1738	3299	6260
genes	5' flanking: 10000 bp	-6248	2155	8608	2899	4092	4387	4809	2539	1017	6866	278	651	6045	3112	1740	3300	6266
genes	5' flanking: 10000 bp	-6247	2153	8607	2900	4090	4389	4810	2538	1017	6865	278	651	6041	3114	1739	3301	6271
genes	5' flanking: 10000 bp	-6246	2154	8612	2900	4094	4385	4811	2538	1016	6865	277	652	6040	3113	1737	3301	6269
genes	5' flanking: 10000 bp	-6245	2153	8615	2899	4095	4384	4811	2541	1016	6864	276	651	6044	3111	1738	3296	6270
genes	5' flanking: 10000 bp	-6244	2155	8613	2900	4093	4383	4815	2543	1014	6867	277	652	6038	3110	1739	3295	6270
genes	5' flanking: 10000 bp	-6243	2159	8622	2898	4087	4380	4816	2542	1013	6867	277	652	6039	3109	1736	3295	6272
genes	5' flanking: 10000 bp	-6242	2158	8622	2894	4085	4380	4816	2540	1013	6871	278	652	6040	3107	1738	3298	6272
genes	5' flanking: 10000 bp	-6241	2153	8620	2895	4080	4381	4820	2539	1015	6871	278	652	6042	3105	1738	3299	6276
genes	5' flanking: 10000 bp	-6240	2153	8628	2891	4078	4381	4820	2541	1013	6870	277	652	6040	3104	1739	3299	6278
genes	5' flanking: 10000 bp	-6239	2155	8622	2894	4073	4386	4820	2541	1013	6872	276	651	6035	3107	1739	3301	6279
genes	5' flanking: 10000 bp	-6238	2154	8622	2893	4075	4388	4821	2538	1012	6875	277	651	6031	3106	1741	3300	6280
genes	5' flanking: 10000 bp	-6237	2155	8616	2894	4071	4390	4820	2540	1013	6879	277	651	6031	3106	1742	3298	6281
genes	5' flanking: 10000 bp	-6236	2153	8619	2893	4072	4394	4819	2538	1012	6877	277	650	6032	3106	1742	3298	6282
genes	5' flanking: 10000 bp	-6235	2156	8620	2894	4067	4394	4816	2534	1012	6881	277	650	6032	3103	1740	3299	6289
genes	5' flanking: 10000 bp	-6234	2152	8616	2894	4070	4395	4815	2535	1013	6875	277	651	6036	3103	1739	3300	6293
genes	5' flanking: 10000 bp	-6233	2154	8614	2895	4067	4399	4814	2535	1010	6874	277	652	6032	3105	1741	3299	6296
genes	5' flanking: 10000 bp	-6232	2155	8612	2899	4068	4396	4814	2534	1010	6874	277	652	6033	3111	1739	3300	6290
genes	5' flanking: 10000 bp	-6231	2154	8615	2899	4069	4398	4812	2534	1008	6878	277	652	6035	3112	1736	3301	6284
genes	5' flanking: 10000 bp	-6230	2153	8618	2898	4065	4395	4813	2537	1009	6873	276	654	6038	3115	1733	3301	6286
genes	5' flanking: 10000 bp	-6229	2154	8613	2898	4063	4394	4813	2538	1009	6876	276	656	6036	3116	1733	3300	6289
genes	5' flanking: 10000 bp	-6228	2159	8608	2899	4063	4392	4811	2536	1009	6878	276	655	6036	3116	1731	3304	6291
genes	5' flanking: 10000 bp	-6227	2160	8607	2899	4060	4395	4807	2536	1011	6876	276	653	6039	3115	1735	3303	6292
genes	5' flanking: 10000 bp	-6226	2160	8617	2901	4059	4394	4807	2536	1011	6877	276	655	6032	3116	1733	3302	6288
genes	5' flanking: 10000 bp	-6225	2159	8619	2900	4061	4392	4809	2533	1009	6877	277	656	6035	3116	1732	3305	6284
genes	5' flanking: 10000 bp	-6224	2156	8618	2905	4058	4390	4813	2536	1010	6875	277	656	6033	3119	1732	3302	6284
genes	5' flanking: 10000 bp	-6223	2157	8623	2903	4056	4390	4811	2534	1010	6872	277	657	6032	3120	1732	3304	6286
genes	5' flanking: 10000 bp	-6222	2154	8622	2901	4054	4391	4812	2531	1011	6874	276	660	6039	3120	1731	3304	6284
genes	5' flanking: 10000 bp	-6221	2155	8621	2900	4052	4394	4809	2532	1012	6877	276	663	6039	3122	1731	3300	6281
genes	5' flanking: 10000 bp	-6220	2156	8631	2901	4052	4391	4809	2529	1010	6878	279	663	6033	3117	1730	3302	6283
genes	5' flanking: 10000 bp	-6219	2154	8630	2902	4048	4389	4811	2527	1009	6884	279	664	6038	3119	1733	3300	6277
genes	5' flanking: 10000 bp	-6218	2153	8631	2902	4047	4387	4810	2528	1010	6887	279	664	6034	3121	1730	3303	6278
genes	5' flanking: 10000 bp	-6217	2155	8634	2900	4048	4382	4809	2528	1010	6885	279	664	6031	3120	1729	3302	6288
genes	5' flanking: 10000 bp	-6216	2154	8633	2895	4051	4384	4808	2528	1010	6886	278	666	6033	3122	1728	3303	6285
genes	5' flanking: 10000 bp	-6215	2156	8635	2896	4055	4378	4813	2529	1009	6878	278	665	6033	3123	1728	3304	6284
genes	5' flanking: 10000 bp	-6214	2159	8633	2896	4058	4379	4813	2525	1007	6878	279	665	6028	3123	1729	3306	6286
genes	5' flanking: 10000 bp	-6213	2160	8631	2894	4060	4381	4813	2524	1005	6879	279	662	6028	3124	1730	3306	6288
genes	5' flanking: 10000 bp	-6212	2157	8634	2893	4062	4380	4816	2523	1003	6878	280	662	6030	3123	1732	3304	6287
genes	5' flanking: 10000 bp	-6211	2158	8637	2896	4065	4380	4815	2523	1002	6873	279	662	6030	3123	1734	3299	6288
genes	5' flanking: 10000 bp	-6210	2157	8631	2893	4064	4384	4820	2524	1003	6870	279	662	6031	3122	1734	3302	6288
genes	5' flanking: 10000 bp	-6209	2156	8632	2894	4066	4383	4818	2524	1001	6871	278	667	6034	3121	1734	3301	6284
genes	5' flanking: 10000 bp	-6208	2153	8634	2893	4064	4387	4816	2523	1002	6878	278	667	6035	3120	1733	3300	6281
genes	5' flanking: 10000 bp	-6207	2157	8637	2894	4065	4385	4813	2524	1003	6874	278	666	6032	3120	1730	3303	6283
genes	5' flanking: 10000 bp	-6206	2160	8635	2893	4063	4385	4812	2523	1005	6874	277	666	6035	3122	1730	3302	6282
genes	5' flanking: 10000 bp	-6205	2161	8631	2891	4056	4387	4815	2518	1005	6881	277	666	6034	3120	1730	3306	6286
genes	5' flanking: 10000 bp	-6204	2159	8636	2889	4060	4382	4809	2517	1006	6885	275	665	6028	3124	1731	3307	6291
genes	5' flanking: 10000 bp	-6203	2161	8632	2889	4061	4387	4807	2519	1006	6885	275	662	6032	3120	1730	3305	6293
genes	5' flanking: 10000 bp	-6202	2161	8628	2894	4061	4396	4812	2520	1003	6877	276	662	6034	3123	1727	3302	6288
genes	5' flanking: 10000 bp	-6201	2161	8629	2895	4063	4397	4811	2519	1001	6878	276	662	6034	3123	1728	3300	6287
genes	5' flanking: 10000 bp	-6200	2158	8633	2896	4067	4396	4814	2519	1002	6875	276	663	6029	3126	1728	3298	6284
genes	5' flanking: 10000 bp	-6199	2159	8636	2895	4065	4397	4814	2519	1003	6876	273	663	6029	3124	1728	3296	6287
genes	5' flanking: 10000 bp	-6198	2160	8641	2895	4067	4393	4815	2518	1002	6876	273	664	6025	3126	1727	3294	6288
genes	5' flanking: 10000 bp	-6197	2159	8640	2896	4066	4392	4816	2517	1001	6876	273	664	6025	3131	1726	3292	6290
genes	5' flanking: 10000 bp	-6196	2159	8640	2896	4066	4390	4817	2519	1000	6874	273	658	6026	3133	1726	3290	6297
genes	5' flanking: 10000 bp	-6195	2161	8636	2896	4067	4390	4815	2520	1000	6874	275	656	6028	3135	1727	3290	6294
genes	5' flanking: 10000 bp	-6194	2161	8636	2893	4068	4391	4817	2518	999	6879	277	657	6036	3131	1727	3286	6288
genes	5' flanking: 10000 bp	-6193	2162	8635	2893	4068	4386	4817	2520	997	6881	278	657	6035	3138	1726	3282	6289
genes	5' flanking: 10000 bp	-6192	2163	8639	2893	4063	4388	4816	2518	1000	6880	278	659	6032	3138	1724	3283	6290
genes	5' flanking: 10000 bp	-6191	2161	8642	2896	4064	4386	4818	2521	1001	6884	279	659	6031	3135	1720	3282	6285
genes	5' flanking: 10000 bp	-6190	2160	8642	2895	4063	4387	4819	2521	1000	6879	279	660	6030	3133	1719	3288	6289
genes	5' flanking: 10000 bp	-6189	2162	8637	2895	4063	4386	4818	2520	1001	6882	276	662	6034	3129	1720	3288	6291
