# num_features=671273 spacers=8 0=290282707 1=133288100 2=281102642 3=426895932 4=13065900 5=28505300 6=156099550 7=421738200 8=160547274 9=340548832 10=25310900 11=287975350 12=325371954 13=209189900
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13
genes	5' flanking: 10000 bp	-4642	5658	4351	5919	8274	306	687	3873	7502	2615	4039	1048	4646	4600	5248
genes	5' flanking: 10000 bp	-4641	5661	4353	5918	8272	307	687	3870	7503	2618	4038	1048	4645	4600	5246
genes	5' flanking: 10000 bp	-4640	5661	4354	5912	8277	308	685	3871	7499	2621	4036	1048	4646	4597	5251
genes	5' flanking: 10000 bp	-4639	5658	4356	5913	8271	309	683	3874	7493	2620	4035	1049	4653	4601	5251
genes	5' flanking: 10000 bp	-4638	5652	4357	5913	8273	309	682	3873	7497	2619	4034	1049	4658	4600	5250
genes	5' flanking: 10000 bp	-4637	5650	4356	5915	8279	308	682	3873	7495	2621	4033	1047	4663	4596	5248
genes	5' flanking: 10000 bp	-4636	5652	4353	5912	8278	307	681	3873	7502	2624	4031	1047	4661	4596	5249
genes	5' flanking: 10000 bp	-4635	5646	4351	5914	8283	309	681	3873	7503	2622	4029	1047	4662	4594	5252
genes	5' flanking: 10000 bp	-4634	5645	4348	5911	8280	309	679	3869	7509	2625	4029	1047	4664	4596	5255
genes	5' flanking: 10000 bp	-4633	5647	4348	5907	8280	309	676	3867	7515	2625	4029	1048	4663	4597	5255
genes	5' flanking: 10000 bp	-4632	5649	4344	5905	8283	308	676	3865	7513	2626	4029	1047	4667	4593	5261
genes	5' flanking: 10000 bp	-4631	5650	4347	5902	8282	309	678	3866	7513	2626	4030	1046	4666	4591	5260
genes	5' flanking: 10000 bp	-4630	5647	4345	5894	8287	309	676	3868	7511	2626	4031	1045	4667	4594	5266
genes	5' flanking: 10000 bp	-4629	5654	4344	5898	8282	309	675	3866	7513	2624	4031	1044	4668	4593	5265
genes	5' flanking: 10000 bp	-4628	5654	4344	5897	8277	309	676	3869	7512	2622	4033	1046	4671	4595	5261
genes	5' flanking: 10000 bp	-4627	5653	4344	5895	8285	309	677	3867	7511	2622	4030	1046	4675	4592	5260
genes	5' flanking: 10000 bp	-4626	5655	4343	5897	8289	309	679	3864	7509	2623	4029	1046	4676	4588	5259
genes	5' flanking: 10000 bp	-4625	5658	4344	5895	8290	311	678	3865	7509	2621	4028	1045	4676	4591	5255
genes	5' flanking: 10000 bp	-4624	5658	4348	5898	8292	313	680	3866	7501	2622	4028	1043	4676	4589	5252
genes	5' flanking: 10000 bp	-4623	5660	4349	5896	8290	313	680	3866	7501	2624	4029	1043	4676	4589	5250
genes	5' flanking: 10000 bp	-4622	5665	4347	5894	8292	313	682	3867	7502	2627	4029	1043	4675	4585	5245
genes	5' flanking: 10000 bp	-4621	5666	4347	5887	8291	315	681	3867	7506	2626	4031	1042	4677	4582	5248
genes	5' flanking: 10000 bp	-4620	5669	4347	5885	8287	315	681	3869	7511	2627	4034	1040	4673	4580	5248
genes	5' flanking: 10000 bp	-4619	5670	4346	5887	8280	315	678	3867	7514	2626	4032	1040	4674	4584	5253
genes	5' flanking: 10000 bp	-4618	5673	4343	5892	8281	315	677	3867	7512	2626	4032	1040	4673	4584	5251
genes	5' flanking: 10000 bp	-4617	5676	4345	5890	8279	317	680	3868	7515	2626	4033	1040	4669	4584	5244
genes	5' flanking: 10000 bp	-4616	5674	4344	5890	8271	317	682	3868	7518	2623	4033	1041	4667	4588	5250
genes	5' flanking: 10000 bp	-4615	5675	4343	5885	8272	316	681	3865	7522	2621	4033	1041	4666	4593	5253
genes	5' flanking: 10000 bp	-4614	5676	4344	5881	8273	315	679	3866	7529	2620	4033	1041	4659	4598	5252
genes	5' flanking: 10000 bp	-4613	5678	4342	5883	8275	315	676	3866	7534	2620	4032	1040	4655	4597	5253
genes	5' flanking: 10000 bp	-4612	5679	4341	5879	8284	315	676	3865	7532	2622	4030	1039	4655	4593	5256
genes	5' flanking: 10000 bp	-4611	5684	4339	5879	8277	314	674	3865	7528	2623	4031	1039	4658	4595	5260
genes	5' flanking: 10000 bp	-4610	5688	4340	5876	8277	313	676	3869	7525	2622	4029	1038	4661	4593	5259
genes	5' flanking: 10000 bp	-4609	5693	4337	5874	8269	313	680	3870	7528	2621	4029	1038	4659	4594	5261
genes	5' flanking: 10000 bp	-4608	5693	4335	5874	8273	312	680	3870	7529	2620	4028	1038	4655	4592	5267
genes	5' flanking: 10000 bp	-4607	5693	4332	5879	8271	312	678	3870	7527	2620	4030	1038	4652	4595	5269
genes	5' flanking: 10000 bp	-4606	5693	4334	5878	8271	313	679	3870	7525	2622	4030	1039	4654	4593	5265
genes	5' flanking: 10000 bp	-4605	5692	4334	5876	8275	313	677	3864	7528	2620	4031	1039	4663	4591	5263
genes	5' flanking: 10000 bp	-4604	5695	4335	5874	8281	315	675	3866	7524	2618	4028	1038	4662	4590	5265
genes	5' flanking: 10000 bp	-4603	5689	4338	5873	8277	315	673	3867	7526	2622	4026	1039	4668	4591	5262
genes	5' flanking: 10000 bp	-4602	5687	4333	5882	8276	313	671	3864	7527	2623	4026	1039	4668	4591	5266
genes	5' flanking: 10000 bp	-4601	5688	4335	5881	8275	315	670	3863	7530	2622	4026	1039	4664	4593	5265
genes	5' flanking: 10000 bp	-4600	5691	4337	5885	8271	316	667	3863	7526	2621	4031	1039	4665	4595	5259
genes	5' flanking: 10000 bp	-4599	5697	4335	5886	8273	316	664	3862	7526	2620	4028	1040	4664	4596	5259
genes	5' flanking: 10000 bp	-4598	5696	4339	5884	8268	316	664	3862	7531	2619	4030	1040	4662	4598	5257
genes	5' flanking: 10000 bp	-4597	5697	4343	5881	8272	316	664	3861	7536	2618	4028	1042	4656	4595	5257
genes	5' flanking: 10000 bp	-4596	5696	4342	5882	8266	317	665	3863	7534	2618	4030	1041	4661	4597	5254
genes	5' flanking: 10000 bp	-4595	5697	4343	5877	8260	318	666	3862	7535	2617	4033	1041	4662	4600	5255
genes	5' flanking: 10000 bp	-4594	5695	4342	5880	8256	317	666	3860	7540	2615	4032	1042	4664	4604	5253
genes	5' flanking: 10000 bp	-4593	5693	4333	5877	8265	317	664	3861	7538	2616	4030	1043	4664	4603	5262
genes	5' flanking: 10000 bp	-4592	5696	4334	5876	8268	315	664	3861	7535	2618	4030	1045	4660	4607	5257
genes	5' flanking: 10000 bp	-4591	5703	4334	5869	8270	315	665	3861	7529	2619	4031	1045	4663	4607	5255
genes	5' flanking: 10000 bp	-4590	5705	4335	5871	8274	315	664	3859	7529	2618	4031	1045	4663	4603	5254
genes	5' flanking: 10000 bp	-4589	5701	4334	5870	8275	314	668	3858	7528	2616	4032	1045	4666	4606	5253
genes	5' flanking: 10000 bp	-4588	5700	4333	5865	8278	314	670	3860	7526	2615	4031	1045	4666	4606	5257
genes	5' flanking: 10000 bp	-4587	5702	4330	5856	8271	314	670	3859	7525	2617	4033	1045	4672	4613	5259
genes	5' flanking: 10000 bp	-4586	5705	4332	5854	8268	314	670	3860	7531	2618	4034	1045	4670	4608	5257
genes	5' flanking: 10000 bp	-4585	5701	4331	5855	8263	314	671	3862	7531	2618	4034	1047	4668	4612	5259
genes	5' flanking: 10000 bp	-4584	5700	4329	5858	8265	313	672	3864	7527	2619	4035	1045	4666	4614	5259
genes	5' flanking: 10000 bp	-4583	5704	4324	5857	8263	314	668	3867	7526	2617	4034	1047	4664	4619	5262
genes	5' flanking: 10000 bp	-4582	5706	4324	5856	8265	315	669	3872	7521	2618	4034	1044	4660	4621	5261
genes	5' flanking: 10000 bp	-4581	5707	4324	5857	8266	315	670	3872	7515	2616	4035	1046	4661	4623	5259
genes	5' flanking: 10000 bp	-4580	5709	4321	5852	8267	315	671	3871	7521	2613	4032	1046	4660	4625	5263
genes	5' flanking: 10000 bp	-4579	5704	4321	5855	8270	315	672	3873	7516	2610	4032	1044	4662	4626	5266
genes	5' flanking: 10000 bp	-4578	5708	4319	5850	8273	316	672	3869	7520	2610	4033	1044	4662	4626	5264
genes	5' flanking: 10000 bp	-4577	5705	4317	5854	8273	315	671	3867	7522	2609	4032	1044	4664	4629	5264
genes	5' flanking: 10000 bp	-4576	5702	4315	5861	8276	317	670	3869	7518	2610	4033	1043	4665	4625	5262
genes	5' flanking: 10000 bp	-4575	5699	4316	5861	8269	316	672	3870	7523	2606	4034	1044	4669	4625	5262
genes	5' flanking: 10000 bp	-4574	5698	4317	5856	8274	316	671	3868	7527	2603	4033	1043	4666	4629	5265
genes	5' flanking: 10000 bp	-4573	5697	4320	5856	8268	316	671	3873	7527	2605	4033	1043	4665	4631	5261
genes	5' flanking: 10000 bp	-4572	5704	4322	5857	8266	318	673	3873	7528	2602	4033	1042	4659	4633	5256
genes	5' flanking: 10000 bp	-4571	5706	4322	5862	8269	318	671	3874	7524	2603	4035	1043	4656	4634	5249
genes	5' flanking: 10000 bp	-4570	5712	4323	5861	8270	319	672	3877	7520	2603	4034	1042	4653	4633	5247
genes	5' flanking: 10000 bp	-4569	5712	4324	5862	8264	320	671	3875	7519	2603	4039	1041	4655	4636	5245
genes	5' flanking: 10000 bp	-4568	5710	4322	5860	8261	320	670	3875	7525	2606	4040	1042	4656	4633	5246
genes	5' flanking: 10000 bp	-4567	5710	4325	5859	8262	321	669	3877	7529	2607	4040	1040	4648	4634	5245
genes	5' flanking: 10000 bp	-4566	5712	4327	5869	8259	319	667	3884	7524	2606	4036	1039	4647	4632	5245
genes	5' flanking: 10000 bp	-4565	5714	4325	5869	8265	319	667	3883	7520	2604	4036	1040	4647	4631	5246
genes	5' flanking: 10000 bp	-4564	5716	4322	5871	8261	319	668	3884	7521	2603	4034	1040	4649	4628	5250
genes	5' flanking: 10000 bp	-4563	5715	4322	5875	8266	318	668	3884	7527	2606	4034	1041	4639	4624	5247
genes	5' flanking: 10000 bp	-4562	5710	4325	5872	8270	318	667	3883	7525	2604	4033	1040	4642	4629	5248
genes	5' flanking: 10000 bp	-4561	5713	4327	5865	8268	319	666	3880	7529	2605	4033	1040	4645	4627	5249
genes	5' flanking: 10000 bp	-4560	5718	4321	5865	8271	319	667	3878	7533	2604	4031	1039	4645	4626	5249
genes	5' flanking: 10000 bp	-4559	5714	4326	5863	8275	320	668	3876	7534	2609	4030	1039	4645	4623	5244
genes	5' flanking: 10000 bp	-4558	5717	4322	5863	8276	318	667	3876	7532	2608	4029	1041	4647	4621	5249
genes	5' flanking: 10000 bp	-4557	5722	4323	5861	8271	318	665	3875	7535	2610	4028	1041	4651	4617	5249
genes	5' flanking: 10000 bp	-4556	5722	4324	5851	8274	321	665	3875	7536	2612	4028	1039	4649	4619	5251
genes	5' flanking: 10000 bp	-4555	5724	4324	5849	8282	320	670	3872	7537	2613	4026	1038	4648	4615	5248
genes	5' flanking: 10000 bp	-4554	5726	4323	5842	8283	322	669	3871	7540	2610	4026	1038	4649	4616	5251
genes	5' flanking: 10000 bp	-4553	5729	4320	5846	8279	319	669	3872	7541	2608	4024	1037	4651	4620	5251
genes	5' flanking: 10000 bp	-4552	5728	4319	5840	8287	318	670	3870	7541	2608	4026	1038	4653	4617	5251
genes	5' flanking: 10000 bp	-4551	5728	4319	5843	8288	317	669	3871	7542	2607	4023	1039	4656	4615	5249
genes	5' flanking: 10000 bp	-4550	5724	4320	5844	8290	318	668	3873	7539	2610	4022	1040	4650	4620	5248
genes	5' flanking: 10000 bp	-4549	5731	4320	5841	8291	318	670	3873	7538	2610	4018	1041	4647	4624	5244
genes	5' flanking: 10000 bp	-4548	5731	4322	5844	8289	319	671	3876	7533	2611	4020	1040	4648	4619	5243
genes	5' flanking: 10000 bp	-4547	5734	4319	5842	8292	320	671	3878	7533	2611	4021	1040	4642	4617	5246
genes	5' flanking: 10000 bp	-4546	5732	4319	5844	8301	320	671	3875	7532	2605	4021	1040	4646	4616	5244
genes	5' flanking: 10000 bp	-4545	5732	4325	5843	8305	320	671	3874	7533	2602	4021	1040	4648	4613	5239
genes	5' flanking: 10000 bp	-4544	5735	4327	5842	8303	319	674	3875	7537	2605	4020	1038	4646	4609	5236
genes	5' flanking: 10000 bp	-4543	5734	4327	5843	8304	319	675	3874	7538	2599	4018	1038	4644	4616	5237
genes	5' flanking: 10000 bp	-4542	5737	4326	5842	8302	319	675	3872	7539	2598	4020	1037	4644	4616	5239
genes	5' flanking: 10000 bp	-4541	5743	4326	5840	8304	318	674	3873	7536	2596	4022	1037	4648	4613	5236
genes	5' flanking: 10000 bp	-4540	5741	4327	5838	8303	318	675	3876	7535	2597	4021	1038	4644	4618	5235
genes	5' flanking: 10000 bp	-4539	5743	4327	5842	8304	319	672	3874	7534	2597	4021	1037	4644	4616	5236
genes	5' flanking: 10000 bp	-4538	5739	4325	5839	8306	321	676	3873	7530	2597	4022	1035	4649	4616	5238
genes	5' flanking: 10000 bp	-4537	5742	4326	5841	8307	319	674	3872	7528	2596	4020	1035	4648	4620	5238
genes	5' flanking: 10000 bp	-4536	5748	4324	5847	8305	320	673	3874	7525	2595	4019	1036	4649	4615	5236
genes	5' flanking: 10000 bp	-4535	5747	4323	5846	8305	320	673	3872	7526	2600	4020	1038	4645	4612	5239
genes	5' flanking: 10000 bp	-4534	5751	4323	5847	8309	320	671	3872	7524	2598	4019	1037	4644	4612	5239
genes	5' flanking: 10000 bp	-4533	5752	4323	5848	8316	319	669	3866	7524	2595	4018	1037	4643	4617	5239
genes	5' flanking: 10000 bp	-4532	5754	4319	5849	8314	317	671	3865	7520	2595	4020	1038	4639	4625	5240
genes	5' flanking: 10000 bp	-4531	5754	4317	5855	8306	317	672	3860	7530	2593	4020	1037	4635	4628	5242
genes	5' flanking: 10000 bp	-4530	5751	4317	5856	8307	316	671	3859	7529	2593	4021	1037	4633	4636	5240
genes	5' flanking: 10000 bp	-4529	5748	4316	5854	8300	316	670	3857	7530	2594	4021	1036	4638	4645	5241
genes	5' flanking: 10000 bp	-4528	5751	4317	5856	8304	314	669	3854	7530	2595	4021	1034	4636	4646	5239
genes	5' flanking: 10000 bp	-4527	5746	4317	5860	8307	313	669	3851	7529	2598	4020	1037	4640	4643	5236
genes	5' flanking: 10000 bp	-4526	5745	4322	5859	8311	314	671	3851	7521	2601	4022	1037	4643	4639	5230
genes	5' flanking: 10000 bp	-4525	5747	4324	5862	8312	312	671	3851	7520	2603	4021	1039	4644	4631	5229
genes	5' flanking: 10000 bp	-4524	5749	4325	5860	8315	312	671	3849	7521	2599	4022	1040	4648	4630	5225
genes	5' flanking: 10000 bp	-4523	5748	4325	5856	8313	314	673	3845	7521	2601	4023	1040	4649	4631	5227
genes	5' flanking: 10000 bp	-4522	5748	4326	5857	8314	314	672	3843	7520	2596	4024	1041	4652	4631	5228
genes	5' flanking: 10000 bp	-4521	5752	4329	5856	8318	315	674	3842	7519	2594	4027	1042	4647	4626	5225
genes	5' flanking: 10000 bp	-4520	5753	4326	5854	8321	316	674	3844	7520	2592	4028	1043	4642	4626	5227
genes	5' flanking: 10000 bp	-4519	5753	4328	5854	8324	316	675	3845	7522	2594	4024	1042	4642	4625	5222
genes	5' flanking: 10000 bp	-4518	5747	4327	5858	8323	315	678	3843	7519	2594	4024	1043	4644	4630	5221
genes	5' flanking: 10000 bp	-4517	5748	4323	5860	8322	315	680	3845	7518	2594	4027	1043	4644	4627	5220
genes	5' flanking: 10000 bp	-4516	5752	4324	5853	8324	317	679	3843	7523	2594	4024	1043	4638	4630	5222
genes	5' flanking: 10000 bp	-4515	5752	4319	5855	8322	319	679	3844	7523	2591	4026	1046	4638	4630	5222
genes	5' flanking: 10000 bp	-4514	5749	4320	5857	8322	320	679	3845	7526	2590	4025	1047	4632	4633	5221
genes	5' flanking: 10000 bp	-4513	5748	4322	5859	8312	319	681	3842	7532	2589	4026	1048	4633	4635	5220
genes	5' flanking: 10000 bp	-4512	5748	4317	5863	8310	320	682	3839	7535	2592	4027	1047	4629	4632	5225
genes	5' flanking: 10000 bp	-4511	5752	4316	5866	8310	320	683	3840	7533	2596	4027	1048	4627	4626	5222
genes	5' flanking: 10000 bp	-4510	5753	4319	5868	8318	320	680	3839	7530	2596	4025	1048	4626	4624	5220
genes	5' flanking: 10000 bp	-4509	5749	4323	5869	8319	320	681	3838	7529	2594	4026	1049	4627	4624	5218
genes	5' flanking: 10000 bp	-4508	5750	4326	5863	8321	319	679	3837	7531	2593	4028	1048	4630	4621	5220
genes	5' flanking: 10000 bp	-4507	5750	4325	5864	8323	318	679	3836	7530	2594	4027	1049	4632	4620	5219
genes	5' flanking: 10000 bp	-4506	5752	4327	5866	8324	316	679	3835	7536	2596	4026	1049	4630	4618	5212
genes	5' flanking: 10000 bp	-4505	5754	4324	5864	8323	316	679	3835	7536	2596	4025	1050	4626	4620	5218
genes	5' flanking: 10000 bp	-4504	5760	4324	5861	8323	316	680	3832	7536	2596	4026	1049	4624	4622	5217
genes	5' flanking: 10000 bp	-4503	5757	4324	5860	8329	317	683	3831	7537	2594	4027	1049	4618	4625	5215
genes	5' flanking: 10000 bp	-4502	5758	4324	5863	8329	317	682	3827	7537	2596	4029	1049	4618	4621	5216
genes	5' flanking: 10000 bp	-4501	5759	4324	5862	8335	317	682	3826	7535	2593	4030	1049	4619	4620	5215
genes	5' flanking: 10000 bp	-4500	5760	4318	5859	8337	317	680	3825	7535	2594	4028	1050	4620	4622	5221
genes	5' flanking: 10000 bp	-4499	5763	4318	5863	8337	317	682	3827	7531	2592	4028	1050	4622	4618	5218
genes	5' flanking: 10000 bp	-4498	5764	4318	5863	8330	318	680	3827	7534	2591	4031	1051	4619	4623	5217
genes	5' flanking: 10000 bp	-4497	5765	4320	5861	8329	318	680	3827	7535	2589	4030	1054	4617	4625	5216
genes	5' flanking: 10000 bp	-4496	5767	4319	5859	8334	318	681	3827	7540	2591	4029	1055	4610	4620	5216
genes	5' flanking: 10000 bp	-4495	5763	4319	5861	8342	320	680	3831	7535	2589	4028	1055	4611	4620	5212
genes	5' flanking: 10000 bp	-4494	5765	4319	5858	8343	321	682	3832	7531	2588	4026	1054	4614	4622	5211
genes	5' flanking: 10000 bp	-4493	5765	4317	5858	8341	323	682	3833	7529	2588	4030	1054	4614	4618	5214
genes	5' flanking: 10000 bp	-4492	5765	4315	5861	8338	322	681	3830	7536	2592	4032	1054	4610	4619	5211
genes	5' flanking: 10000 bp	-4491	5765	4315	5863	8338	322	681	3833	7537	2593	4033	1053	4604	4617	5212
genes	5' flanking: 10000 bp	-4490	5768	4314	5863	8337	322	683	3833	7535	2591	4034	1054	4606	4616	5210
genes	5' flanking: 10000 bp	-4489	5770	4315	5863	8336	322	683	3831	7536	2590	4039	1054	4605	4615	5207
genes	5' flanking: 10000 bp	-4488	5773	4316	5864	8343	323	683	3831	7532	2587	4038	1055	4603	4615	5203
genes	5' flanking: 10000 bp	-4487	5773	4318	5862	8342	322	686	3833	7531	2586	4037	1056	4601	4615	5204
genes	5' flanking: 10000 bp	-4486	5775	4314	5859	8338	323	688	3833	7534	2587	4034	1055	4598	4619	5209
genes	5' flanking: 10000 bp	-4485	5782	4314	5859	8342	324	689	3829	7524	2588	4032	1055	4597	4622	5209
genes	5' flanking: 10000 bp	-4484	5782	4314	5859	8341	324	689	3831	7522	2588	4030	1053	4597	4627	5209
genes	5' flanking: 10000 bp	-4483	5781	4313	5861	8341	324	689	3828	7524	2588	4032	1054	4598	4624	5209
genes	5' flanking: 10000 bp	-4482	5780	4312	5861	8344	325	689	3823	7528	2588	4034	1055	4597	4621	5209
genes	5' flanking: 10000 bp	-4481	5774	4315	5862	8350	325	691	3828	7525	2587	4034	1055	4597	4620	5203
genes	5' flanking: 10000 bp	-4480	5776	4312	5864	8355	324	688	3830	7518	2586	4032	1054	4596	4625	5206
genes	5' flanking: 10000 bp	-4479	5777	4315	5865	8363	324	688	3828	7519	2584	4031	1054	4591	4627	5200
genes	5' flanking: 10000 bp	-4478	5782	4317	5862	8357	323	690	3829	7519	2586	4029	1055	4591	4629	5197
genes	5' flanking: 10000 bp	-4477	5784	4319	5862	8357	322	691	3831	7521	2587	4028	1054	4590	4624	5196
genes	5' flanking: 10000 bp	-4476	5789	4322	5862	8349	320	690	3833	7525	2588	4028	1053	4590	4622	5195
genes	5' flanking: 10000 bp	-4475	5785	4322	5861	8351	319	690	3829	7529	2591	4029	1054	4590	4622	5194
genes	5' flanking: 10000 bp	-4474	5782	4322	5863	8346	319	692	3830	7530	2589	4030	1055	4589	4624	5195
genes	5' flanking: 10000 bp	-4473	5785	4324	5861	8351	319	691	3832	7527	2592	4027	1053	4585	4626	5193
genes	5' flanking: 10000 bp	-4472	5786	4327	5858	8349	320	688	3837	7524	2592	4028	1053	4585	4626	5193
genes	5' flanking: 10000 bp	-4471	5780	4328	5857	8352	320	688	3836	7522	2596	4025	1054	4585	4629	5194
genes	5' flanking: 10000 bp	-4470	5781	4328	5857	8352	320	688	3837	7521	2595	4026	1053	4586	4629	5193
genes	5' flanking: 10000 bp	-4469	5784	4330	5854	8352	321	687	3833	7524	2593	4026	1052	4589	4631	5191
genes	5' flanking: 10000 bp	-4468	5779	4332	5850	8349	321	687	3836	7527	2590	4027	1054	4589	4635	5191
genes	5' flanking: 10000 bp	-4467	5784	4334	5848	8348	320	687	3836	7522	2588	4028	1053	4591	4638	5190
genes	5' flanking: 10000 bp	-4466	5781	4332	5845	8348	320	686	3838	7521	2588	4028	1055	4589	4638	5198
genes	5' flanking: 10000 bp	-4465	5781	4331	5845	8343	317	688	3837	7524	2590	4029	1057	4591	4635	5199
genes	5' flanking: 10000 bp	-4464	5786	4332	5843	8340	318	687	3841	7524	2590	4030	1057	4590	4631	5198
genes	5' flanking: 10000 bp	-4463	5784	4333	5843	8345	318	686	3841	7522	2590	4030	1055	4593	4629	5198
genes	5' flanking: 10000 bp	-4462	5785	4330	5837	8348	316	686	3842	7517	2590	4029	1055	4599	4630	5203
genes	5' flanking: 10000 bp	-4461	5783	4330	5842	8351	318	688	3842	7513	2590	4028	1054	4598	4632	5198
genes	5' flanking: 10000 bp	-4460	5786	4333	5839	8351	317	688	3840	7512	2590	4028	1055	4600	4633	5195
genes	5' flanking: 10000 bp	-4459	5784	4335	5837	8352	316	688	3841	7514	2591	4029	1054	4601	4631	5194
genes	5' flanking: 10000 bp	-4458	5781	4338	5836	8348	316	688	3842	7517	2589	4030	1055	4603	4630	5194
genes	5' flanking: 10000 bp	-4457	5784	4336	5839	8350	317	688	3843	7518	2593	4030	1055	4598	4626	5190
genes	5' flanking: 10000 bp	-4456	5785	4336	5839	8351	318	688	3843	7519	2590	4032	1052	4600	4626	5188
genes	5' flanking: 10000 bp	-4455	5790	4336	5841	8351	318	686	3842	7517	2588	4030	1049	4598	4628	5193
genes	5' flanking: 10000 bp	-4454	5789	4336	5838	8355	318	684	3841	7520	2592	4030	1050	4597	4627	5190
genes	5' flanking: 10000 bp	-4453	5787	4340	5840	8356	319	684	3843	7516	2592	4031	1052	4598	4627	5182
genes	5' flanking: 10000 bp	-4452	5783	4340	5842	8356	320	686	3841	7516	2594	4031	1052	4597	4627	5182
genes	5' flanking: 10000 bp	-4451	5781	4341	5843	8361	319	686	3839	7519	2593	4025	1053	4600	4626	5181
genes	5' flanking: 10000 bp	-4450	5781	4340	5848	8363	319	685	3837	7519	2593	4023	1053	4601	4625	5180
genes	5' flanking: 10000 bp	-4449	5778	4342	5848	8363	320	684	3837	7519	2592	4021	1054	4600	4628	5181
genes	5' flanking: 10000 bp	-4448	5779	4345	5850	8364	320	684	3838	7523	2592	4022	1052	4596	4626	5176
genes	5' flanking: 10000 bp	-4447	5778	4345	5849	8357	318	684	3838	7527	2592	4024	1052	4603	4626	5174
genes	5' flanking: 10000 bp	-4446	5781	4348	5849	8359	319	683	3841	7519	2594	4024	1050	4604	4624	5172
genes	5' flanking: 10000 bp	-4445	5782	4346	5844	8360	317	683	3841	7517	2593	4025	1052	4604	4625	5178
genes	5' flanking: 10000 bp	-4444	5783	4345	5840	8368	318	683	3836	7519	2590	4025	1054	4602	4623	5181
genes	5' flanking: 10000 bp	-4443	5783	4345	5843	8367	317	684	3836	7516	2590	4024	1055	4606	4624	5177
genes	5' flanking: 10000 bp	-4442	5778	4347	5843	8370	319	682	3836	7514	2590	4023	1055	4603	4630	5177
genes	5' flanking: 10000 bp	-4441	5777	4349	5845	8373	319	683	3833	7514	2587	4023	1054	4601	4634	5175
genes	5' flanking: 10000 bp	-4440	5778	4349	5841	8370	320	682	3832	7518	2589	4025	1054	4599	4635	5175
genes	5' flanking: 10000 bp	-4439	5778	4350	5839	8373	321	683	3831	7518	2587	4024	1053	4598	4637	5175
genes	5' flanking: 10000 bp	-4438	5783	4351	5842	8371	321	683	3828	7521	2589	4024	1052	4599	4630	5173
genes	5' flanking: 10000 bp	-4437	5788	4350	5834	8372	321	683	3826	7523	2591	4026	1052	4600	4624	5177
genes	5' flanking: 10000 bp	-4436	5786	4348	5832	8369	321	682	3824	7524	2588	4029	1053	4603	4628	5180
genes	5' flanking: 10000 bp	-4435	5779	4347	5836	8365	320	683	3825	7525	2592	4030	1053	4601	4631	5180
genes	5' flanking: 10000 bp	-4434	5779	4348	5836	8367	321	684	3822	7523	2591	4029	1054	4602	4629	5182
genes	5' flanking: 10000 bp	-4433	5783	4353	5836	8362	322	683	3824	7522	2591	4027	1053	4603	4630	5178
genes	5' flanking: 10000 bp	-4432	5784	4356	5837	8360	322	684	3820	7523	2591	4023	1053	4603	4634	5177
genes	5' flanking: 10000 bp	-4431	5783	4360	5844	8354	321	682	3820	7522	2596	4024	1053	4597	4637	5174
genes	5' flanking: 10000 bp	-4430	5781	4360	5852	8353	322	681	3817	7520	2596	4023	1055	4595	4638	5174
genes	5' flanking: 10000 bp	-4429	5783	4358	5853	8349	321	683	3817	7525	2597	4025	1054	4594	4637	5171
genes	5' flanking: 10000 bp	-4428	5788	4358	5852	8346	322	676	3818	7521	2603	4024	1054	4593	4637	5175
genes	5' flanking: 10000 bp	-4427	5792	4356	5850	8350	321	676	3816	7511	2604	4023	1056	4600	4634	5178
genes	5' flanking: 10000 bp	-4426	5791	4357	5843	8348	322	678	3815	7515	2601	4023	1055	4602	4635	5182
genes	5' flanking: 10000 bp	-4425	5793	4355	5844	8344	323	678	3820	7512	2597	4023	1056	4601	4639	5182
genes	5' flanking: 10000 bp	-4424	5791	4357	5844	8341	324	677	3823	7511	2599	4024	1055	4599	4641	5181
genes	5' flanking: 10000 bp	-4423	5790	4359	5841	8339	326	675	3823	7517	2603	4025	1054	4599	4634	5182
genes	5' flanking: 10000 bp	-4422	5793	4358	5840	8342	326	675	3822	7517	2608	4023	1058	4601	4629	5175
genes	5' flanking: 10000 bp	-4421	5796	4356	5834	8341	325	673	3823	7516	2609	4024	1059	4605	4631	5175
genes	5' flanking: 10000 bp	-4420	5799	4353	5837	8335	325	673	3824	7512	2606	4025	1059	4609	4632	5178
genes	5' flanking: 10000 bp	-4419	5797	4355	5838	8332	325	673	3826	7509	2605	4028	1059	4611	4631	5178
genes	5' flanking: 10000 bp	-4418	5796	4355	5839	8333	325	672	3825	7510	2602	4030	1060	4606	4637	5177
genes	5' flanking: 10000 bp	-4417	5793	4352	5841	8336	324	671	3826	7513	2605	4032	1061	4601	4632	5180
genes	5' flanking: 10000 bp	-4416	5797	4354	5838	8344	326	671	3828	7501	2603	4032	1058	4600	4637	5178
genes	5' flanking: 10000 bp	-4415	5797	4351	5837	8348	329	671	3829	7505	2604	4027	1057	4596	4638	5178
genes	5' flanking: 10000 bp	-4414	5795	4348	5838	8351	328	673	3826	7510	2606	4027	1059	4594	4639	5173
genes	5' flanking: 10000 bp	-4413	5798	4348	5835	8351	326	677	3827	7507	2606	4028	1058	4593	4637	5176
genes	5' flanking: 10000 bp	-4412	5795	4351	5832	8354	327	676	3828	7507	2607	4029	1057	4594	4636	5174
