# num_features=671273 spacers=8 0=20877100 1=206804449 2=606155519 3=432074303 4=134691747 5=137314835 6=4261100 7=51356000 8=10317200 9=503595097 10=317232946 11=6095200 12=208230185 13=460916860
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13
genes	5' flanking: 10000 bp	-3735	894	4053	9773	8840	3840	3639	183	1961	409	6142	7247	233	3334	8221
genes	5' flanking: 10000 bp	-3734	895	4046	9777	8832	3843	3641	183	1959	409	6140	7252	233	3337	8222
genes	5' flanking: 10000 bp	-3733	896	4045	9780	8829	3843	3641	182	1961	408	6138	7258	233	3335	8220
genes	5' flanking: 10000 bp	-3732	897	4052	9782	8832	3842	3640	181	1958	408	6136	7263	233	3332	8213
genes	5' flanking: 10000 bp	-3731	899	4054	9775	8833	3841	3641	182	1956	406	6136	7267	233	3334	8212
genes	5' flanking: 10000 bp	-3730	900	4056	9767	8840	3840	3639	183	1956	405	6132	7269	233	3334	8215
genes	5' flanking: 10000 bp	-3729	899	4056	9768	8839	3838	3644	183	1956	405	6128	7270	233	3336	8214
genes	5' flanking: 10000 bp	-3728	900	4053	9762	8838	3840	3647	183	1957	405	6128	7269	234	3336	8217
genes	5' flanking: 10000 bp	-3727	899	4058	9763	8832	3842	3651	183	1956	404	6125	7264	233	3340	8219
genes	5' flanking: 10000 bp	-3726	898	4057	9750	8831	3836	3656	183	1957	404	6126	7271	234	3341	8225
genes	5' flanking: 10000 bp	-3725	898	4055	9748	8834	3832	3655	182	1956	405	6127	7273	233	3343	8228
genes	5' flanking: 10000 bp	-3724	899	4058	9750	8826	3827	3657	182	1958	406	6128	7275	233	3344	8226
genes	5' flanking: 10000 bp	-3723	899	4058	9758	8829	3833	3659	181	1955	407	6125	7264	234	3344	8223
genes	5' flanking: 10000 bp	-3722	900	4056	9755	8828	3830	3663	181	1956	407	6124	7264	234	3346	8225
genes	5' flanking: 10000 bp	-3721	899	4057	9759	8824	3831	3657	181	1958	408	6122	7263	234	3348	8228
genes	5' flanking: 10000 bp	-3720	899	4064	9757	8818	3834	3661	181	1956	408	6125	7260	234	3354	8218
genes	5' flanking: 10000 bp	-3719	900	4064	9755	8824	3833	3662	182	1954	406	6126	7264	234	3352	8213
genes	5' flanking: 10000 bp	-3718	900	4073	9749	8816	3835	3664	182	1953	406	6126	7268	234	3347	8216
genes	5' flanking: 10000 bp	-3717	897	4073	9747	8811	3837	3664	181	1953	407	6127	7271	236	3350	8215
genes	5' flanking: 10000 bp	-3716	898	4069	9746	8812	3836	3663	181	1951	407	6124	7279	236	3352	8215
genes	5' flanking: 10000 bp	-3715	898	4064	9746	8805	3834	3666	181	1952	407	6124	7282	235	3352	8223
genes	5' flanking: 10000 bp	-3714	898	4062	9745	8799	3836	3676	180	1950	408	6125	7283	233	3350	8224
genes	5' flanking: 10000 bp	-3713	899	4058	9743	8805	3838	3670	180	1948	408	6129	7287	232	3346	8226
genes	5' flanking: 10000 bp	-3712	898	4059	9742	8810	3841	3674	180	1943	408	6129	7277	231	3347	8230
genes	5' flanking: 10000 bp	-3711	897	4067	9747	8813	3841	3670	180	1943	409	6127	7277	231	3345	8222
genes	5' flanking: 10000 bp	-3710	898	4066	9746	8813	3842	3671	180	1943	409	6128	7278	231	3344	8220
genes	5' flanking: 10000 bp	-3709	898	4069	9746	8814	3843	3676	181	1943	408	6128	7273	232	3341	8217
genes	5' flanking: 10000 bp	-3708	900	4067	9751	8812	3846	3672	181	1941	407	6127	7269	231	3343	8222
genes	5' flanking: 10000 bp	-3707	899	4068	9753	8820	3846	3670	182	1939	407	6125	7264	232	3343	8221
genes	5' flanking: 10000 bp	-3706	899	4069	9751	8823	3845	3673	182	1938	408	6123	7258	232	3346	8222
genes	5' flanking: 10000 bp	-3705	899	4069	9751	8822	3847	3669	182	1942	409	6122	7252	232	3347	8226
genes	5' flanking: 10000 bp	-3704	898	4072	9753	8822	3849	3674	181	1943	410	6122	7247	232	3346	8220
genes	5' flanking: 10000 bp	-3703	898	4070	9751	8823	3847	3671	182	1944	409	6125	7256	232	3342	8219
genes	5' flanking: 10000 bp	-3702	900	4070	9756	8822	3849	3671	182	1945	408	6121	7255	232	3343	8215
genes	5' flanking: 10000 bp	-3701	904	4066	9751	8828	3846	3672	181	1944	408	6123	7254	231	3349	8212
genes	5' flanking: 10000 bp	-3700	907	4067	9749	8827	3847	3671	179	1938	409	6123	7257	230	3353	8212
genes	5' flanking: 10000 bp	-3699	907	4067	9752	8821	3844	3671	179	1937	411	6122	7262	231	3350	8215
genes	5' flanking: 10000 bp	-3698	906	4068	9752	8816	3842	3670	180	1938	411	6118	7269	232	3353	8214
genes	5' flanking: 10000 bp	-3697	906	4072	9750	8809	3840	3666	180	1937	412	6114	7272	232	3352	8227
genes	5' flanking: 10000 bp	-3696	909	4064	9752	8814	3838	3670	180	1936	412	6115	7269	232	3352	8226
genes	5' flanking: 10000 bp	-3695	907	4062	9759	8805	3838	3669	180	1936	413	6117	7273	232	3354	8224
genes	5' flanking: 10000 bp	-3694	908	4061	9762	8803	3838	3667	181	1931	414	6122	7270	232	3355	8225
genes	5' flanking: 10000 bp	-3693	908	4064	9756	8802	3839	3663	181	1936	413	6125	7265	232	3359	8226
genes	5' flanking: 10000 bp	-3692	908	4064	9755	8803	3838	3663	180	1936	415	6120	7262	232	3366	8227
genes	5' flanking: 10000 bp	-3691	909	4066	9747	8803	3840	3660	180	1936	415	6124	7264	232	3363	8230
genes	5' flanking: 10000 bp	-3690	909	4067	9749	8806	3842	3660	180	1937	415	6123	7260	234	3361	8226
genes	5' flanking: 10000 bp	-3689	910	4063	9750	8813	3840	3657	178	1938	416	6120	7257	234	3360	8233
genes	5' flanking: 10000 bp	-3688	909	4061	9751	8813	3842	3653	178	1939	417	6121	7258	234	3361	8232
genes	5' flanking: 10000 bp	-3687	909	4059	9753	8818	3837	3648	178	1942	418	6113	7261	235	3361	8237
genes	5' flanking: 10000 bp	-3686	909	4058	9759	8817	3836	3649	178	1939	418	6112	7264	234	3361	8235
genes	5' flanking: 10000 bp	-3685	909	4056	9754	8820	3836	3651	178	1939	417	6116	7264	234	3362	8233
genes	5' flanking: 10000 bp	-3684	908	4057	9752	8826	3838	3654	179	1934	416	6118	7261	235	3363	8228
genes	5' flanking: 10000 bp	-3683	906	4057	9754	8820	3840	3656	179	1939	416	6121	7256	236	3360	8229
genes	5' flanking: 10000 bp	-3682	905	4055	9756	8822	3842	3655	179	1940	416	6119	7255	236	3361	8228
genes	5' flanking: 10000 bp	-3681	905	4061	9756	8825	3840	3652	177	1939	418	6119	7251	236	3363	8227
genes	5' flanking: 10000 bp	-3680	907	4057	9755	8821	3842	3653	177	1938	417	6121	7253	235	3364	8229
genes	5' flanking: 10000 bp	-3679	907	4059	9752	8824	3833	3652	176	1940	418	6118	7257	235	3368	8230
genes	5' flanking: 10000 bp	-3678	907	4062	9748	8831	3832	3648	177	1941	418	6118	7258	236	3365	8228
genes	5' flanking: 10000 bp	-3677	909	4065	9751	8833	3830	3647	178	1941	417	6121	7259	236	3363	8219
genes	5' flanking: 10000 bp	-3676	909	4064	9750	8837	3824	3647	178	1939	417	6118	7265	236	3363	8222
genes	5' flanking: 10000 bp	-3675	911	4066	9753	8833	3822	3648	179	1940	416	6119	7266	235	3361	8220
genes	5' flanking: 10000 bp	-3674	912	4064	9751	8837	3822	3647	179	1942	416	6119	7263	235	3364	8218
genes	5' flanking: 10000 bp	-3673	914	4061	9758	8831	3825	3653	178	1943	417	6117	7256	234	3366	8216
genes	5' flanking: 10000 bp	-3672	914	4061	9764	8827	3827	3653	176	1943	419	6119	7253	235	3365	8213
genes	5' flanking: 10000 bp	-3671	917	4060	9767	8826	3829	3645	175	1942	420	6121	7255	234	3366	8212
genes	5' flanking: 10000 bp	-3670	918	4057	9772	8820	3828	3647	175	1945	420	6120	7257	232	3359	8219
genes	5' flanking: 10000 bp	-3669	918	4057	9769	8823	3826	3645	175	1946	422	6122	7256	231	3359	8220
genes	5' flanking: 10000 bp	-3668	916	4052	9774	8823	3822	3648	175	1945	422	6124	7257	230	3361	8220
genes	5' flanking: 10000 bp	-3667	914	4045	9776	8825	3821	3652	175	1944	422	6122	7258	231	3359	8225
genes	5' flanking: 10000 bp	-3666	913	4043	9781	8823	3820	3652	175	1943	424	6124	7255	230	3359	8227
genes	5' flanking: 10000 bp	-3665	915	4042	9785	8823	3818	3648	175	1950	424	6125	7247	230	3360	8227
genes	5' flanking: 10000 bp	-3664	913	4042	9786	8823	3822	3649	175	1949	424	6123	7245	230	3358	8230
genes	5' flanking: 10000 bp	-3663	914	4047	9783	8827	3819	3651	175	1949	424	6120	7240	229	3360	8231
genes	5' flanking: 10000 bp	-3662	915	4051	9782	8828	3821	3651	175	1951	424	6118	7236	229	3358	8230
genes	5' flanking: 10000 bp	-3661	917	4053	9783	8821	3820	3653	175	1951	423	6119	7236	228	3361	8229
genes	5' flanking: 10000 bp	-3660	917	4054	9781	8818	3817	3654	175	1951	423	6119	7236	228	3366	8230
genes	5' flanking: 10000 bp	-3659	919	4058	9782	8816	3825	3653	175	1950	422	6120	7227	227	3369	8226
genes	5' flanking: 10000 bp	-3658	920	4061	9781	8819	3826	3656	176	1949	421	6117	7227	227	3368	8221
genes	5' flanking: 10000 bp	-3657	919	4060	9784	8819	3824	3657	176	1949	421	6116	7223	228	3370	8223
genes	5' flanking: 10000 bp	-3656	918	4058	9793	8818	3822	3653	177	1953	421	6119	7221	228	3369	8219
genes	5' flanking: 10000 bp	-3655	915	4061	9796	8818	3822	3653	177	1953	422	6117	7224	228	3365	8218
genes	5' flanking: 10000 bp	-3654	913	4060	9803	8817	3822	3652	177	1955	423	6114	7223	229	3367	8214
genes	5' flanking: 10000 bp	-3653	913	4057	9800	8819	3820	3649	177	1959	423	6116	7224	229	3365	8218
genes	5' flanking: 10000 bp	-3652	914	4058	9792	8817	3822	3651	176	1956	424	6117	7226	228	3368	8220
genes	5' flanking: 10000 bp	-3651	913	4057	9787	8816	3821	3653	176	1958	424	6114	7230	228	3367	8225
genes	5' flanking: 10000 bp	-3650	912	4060	9784	8815	3822	3648	176	1958	424	6114	7233	228	3368	8227
genes	5' flanking: 10000 bp	-3649	912	4060	9793	8812	3823	3654	176	1960	423	6111	7231	227	3367	8220
genes	5' flanking: 10000 bp	-3648	912	4059	9802	8807	3824	3654	176	1962	423	6108	7231	228	3363	8220
genes	5' flanking: 10000 bp	-3647	912	4062	9796	8805	3827	3655	177	1965	422	6111	7226	227	3363	8221
genes	5' flanking: 10000 bp	-3646	912	4058	9800	8801	3827	3654	176	1965	423	6112	7228	227	3362	8224
genes	5' flanking: 10000 bp	-3645	912	4057	9803	8812	3825	3652	176	1969	423	6111	7221	227	3361	8220
genes	5' flanking: 10000 bp	-3644	909	4055	9804	8814	3825	3652	175	1969	424	6108	7221	229	3359	8225
genes	5' flanking: 10000 bp	-3643	909	4054	9807	8811	3826	3655	175	1972	423	6104	7222	229	3359	8223
genes	5' flanking: 10000 bp	-3642	908	4057	9798	8810	3823	3660	174	1970	425	6106	7227	228	3358	8225
genes	5' flanking: 10000 bp	-3641	908	4058	9801	8804	3824	3663	174	1969	425	6103	7225	228	3359	8228
genes	5' flanking: 10000 bp	-3640	908	4054	9809	8798	3821	3663	174	1972	427	6100	7230	229	3356	8228
genes	5' flanking: 10000 bp	-3639	908	4049	9808	8795	3822	3669	174	1971	428	6100	7232	228	3357	8228
genes	5' flanking: 10000 bp	-3638	907	4049	9808	8795	3820	3666	174	1974	429	6101	7231	228	3362	8225
genes	5' flanking: 10000 bp	-3637	908	4045	9818	8794	3819	3666	174	1976	428	6101	7231	227	3362	8220
genes	5' flanking: 10000 bp	-3636	908	4045	9815	8798	3817	3666	173	1980	429	6099	7233	227	3364	8215
genes	5' flanking: 10000 bp	-3635	907	4039	9814	8788	3821	3669	173	1979	429	6103	7231	226	3369	8221
genes	5' flanking: 10000 bp	-3634	907	4033	9817	8788	3823	3668	173	1980	429	6102	7235	225	3369	8220
genes	5' flanking: 10000 bp	-3633	906	4032	9816	8795	3824	3663	173	1985	429	6098	7235	226	3365	8222
genes	5' flanking: 10000 bp	-3632	908	4035	9812	8801	3825	3659	171	1986	429	6096	7231	227	3367	8222
genes	5' flanking: 10000 bp	-3631	908	4037	9823	8796	3827	3658	171	1985	429	6092	7229	227	3366	8221
genes	5' flanking: 10000 bp	-3630	906	4041	9819	8796	3826	3658	172	1985	428	6093	7227	229	3367	8222
genes	5' flanking: 10000 bp	-3629	909	4041	9823	8798	3824	3657	171	1985	429	6089	7230	228	3366	8219
genes	5' flanking: 10000 bp	-3628	910	4045	9828	8794	3824	3658	171	1984	429	6089	7228	229	3365	8215
genes	5' flanking: 10000 bp	-3627	909	4048	9831	8792	3822	3660	173	1986	427	6082	7224	229	3367	8219
genes	5' flanking: 10000 bp	-3626	909	4050	9834	8791	3824	3661	173	1985	427	6078	7222	229	3368	8218
genes	5' flanking: 10000 bp	-3625	908	4045	9831	8794	3828	3659	173	1984	427	6077	7221	230	3371	8221
genes	5' flanking: 10000 bp	-3624	909	4046	9836	8791	3832	3663	174	1981	427	6076	7217	230	3368	8219
genes	5' flanking: 10000 bp	-3623	908	4044	9839	8791	3833	3665	174	1987	426	6075	7214	230	3365	8218
genes	5' flanking: 10000 bp	-3622	908	4043	9834	8792	3831	3667	173	1988	426	6074	7214	230	3363	8226
genes	5' flanking: 10000 bp	-3621	908	4048	9836	8787	3834	3668	173	1987	426	6073	7213	230	3361	8225
genes	5' flanking: 10000 bp	-3620	905	4049	9840	8787	3830	3665	174	1990	426	6073	7217	231	3358	8224
genes	5' flanking: 10000 bp	-3619	904	4050	9839	8790	3828	3667	174	1989	426	6071	7220	230	3358	8223
genes	5' flanking: 10000 bp	-3618	905	4051	9839	8798	3826	3665	174	1987	425	6070	7222	229	3357	8221
genes	5' flanking: 10000 bp	-3617	904	4052	9842	8804	3823	3664	173	1989	426	6068	7222	229	3358	8215
genes	5' flanking: 10000 bp	-3616	903	4052	9841	8804	3823	3669	173	1990	426	6071	7220	229	3359	8209
genes	5' flanking: 10000 bp	-3615	900	4050	9842	8802	3821	3669	172	1994	427	6073	7223	232	3355	8209
genes	5' flanking: 10000 bp	-3614	901	4047	9844	8799	3819	3670	172	1994	426	6074	7225	232	3353	8213
genes	5' flanking: 10000 bp	-3613	901	4050	9847	8794	3817	3667	172	1996	426	6073	7230	232	3353	8211
genes	5' flanking: 10000 bp	-3612	902	4051	9858	8787	3817	3669	172	1995	426	6069	7231	232	3352	8208
genes	5' flanking: 10000 bp	-3611	901	4049	9860	8789	3815	3669	172	1993	426	6070	7229	232	3354	8210
genes	5' flanking: 10000 bp	-3610	903	4046	9867	8790	3818	3668	172	1991	427	6072	7225	231	3355	8204
genes	5' flanking: 10000 bp	-3609	904	4048	9865	8793	3816	3668	172	1990	428	6068	7226	230	3358	8203
genes	5' flanking: 10000 bp	-3608	906	4050	9869	8797	3810	3674	171	1990	427	6066	7223	230	3358	8198
genes	5' flanking: 10000 bp	-3607	905	4047	9873	8791	3811	3678	171	1992	427	6060	7224	231	3360	8199
genes	5' flanking: 10000 bp	-3606	905	4045	9871	8792	3814	3680	171	1992	427	6060	7224	232	3360	8196
genes	5' flanking: 10000 bp	-3605	905	4044	9872	8793	3815	3678	171	1990	428	6066	7226	230	3356	8195
genes	5' flanking: 10000 bp	-3604	907	4043	9866	8795	3812	3678	171	1992	428	6067	7228	231	3354	8197
genes	5' flanking: 10000 bp	-3603	910	4044	9862	8799	3812	3678	171	1995	428	6063	7229	230	3353	8195
genes	5' flanking: 10000 bp	-3602	910	4048	9861	8800	3817	3679	171	1992	428	6064	7224	230	3348	8197
genes	5' flanking: 10000 bp	-3601	910	4043	9861	8800	3817	3683	169	1991	430	6069	7221	228	3351	8196
genes	5' flanking: 10000 bp	-3600	909	4041	9858	8797	3817	3688	169	1993	430	6069	7220	229	3357	8192
genes	5' flanking: 10000 bp	-3599	911	4044	9856	8797	3814	3684	169	1991	431	6069	7222	227	3357	8197
genes	5' flanking: 10000 bp	-3598	912	4043	9864	8798	3812	3684	170	1992	431	6067	7220	225	3357	8194
genes	5' flanking: 10000 bp	-3597	912	4047	9868	8802	3808	3682	169	1996	432	6063	7228	225	3348	8189
genes	5' flanking: 10000 bp	-3596	911	4046	9860	8797	3810	3681	170	1995	431	6064	7233	226	3353	8192
genes	5' flanking: 10000 bp	-3595	911	4046	9860	8794	3812	3683	169	1994	431	6062	7229	226	3354	8198
genes	5' flanking: 10000 bp	-3594	911	4044	9859	8794	3810	3685	169	1994	431	6059	7227	227	3357	8202
genes	5' flanking: 10000 bp	-3593	911	4043	9856	8791	3808	3685	169	1995	432	6059	7228	227	3354	8211
genes	5' flanking: 10000 bp	-3592	911	4043	9858	8789	3808	3688	169	1997	432	6059	7223	226	3356	8210
genes	5' flanking: 10000 bp	-3591	912	4037	9858	8786	3804	3691	169	2002	432	6055	7217	226	3362	8218
genes	5' flanking: 10000 bp	-3590	912	4035	9859	8783	3805	3693	169	2003	432	6054	7215	227	3360	8222
genes	5' flanking: 10000 bp	-3589	911	4036	9856	8786	3808	3692	170	2003	431	6053	7215	227	3362	8219
genes	5' flanking: 10000 bp	-3588	911	4035	9856	8785	3805	3692	170	2001	431	6050	7214	228	3363	8228
genes	5' flanking: 10000 bp	-3587	913	4037	9853	8782	3803	3697	170	2002	430	6053	7219	228	3362	8220
genes	5' flanking: 10000 bp	-3586	914	4035	9853	8780	3801	3697	170	2004	430	6052	7223	228	3359	8223
genes	5' flanking: 10000 bp	-3585	914	4033	9851	8778	3805	3702	170	2003	430	6049	7222	227	3360	8225
genes	5' flanking: 10000 bp	-3584	913	4033	9844	8785	3807	3700	169	2002	432	6049	7218	228	3360	8229
genes	5' flanking: 10000 bp	-3583	912	4036	9838	8777	3807	3701	169	2002	432	6050	7222	228	3361	8234
genes	5' flanking: 10000 bp	-3582	911	4039	9833	8767	3809	3701	169	2002	432	6050	7222	229	3366	8239
genes	5' flanking: 10000 bp	-3581	911	4037	9827	8766	3811	3703	171	2002	431	6051	7224	229	3366	8240
genes	5' flanking: 10000 bp	-3580	912	4037	9826	8769	3806	3707	171	2003	431	6052	7231	228	3367	8229
genes	5' flanking: 10000 bp	-3579	910	4036	9827	8774	3801	3702	172	2005	430	6051	7228	230	3370	8233
genes	5' flanking: 10000 bp	-3578	907	4034	9838	8776	3799	3699	173	2008	429	6051	7221	230	3372	8232
genes	5' flanking: 10000 bp	-3577	908	4036	9839	8777	3797	3698	173	2008	429	6051	7225	230	3370	8228
genes	5' flanking: 10000 bp	-3576	909	4036	9842	8774	3793	3699	173	2006	428	6052	7229	232	3371	8225
genes	5' flanking: 10000 bp	-3575	911	4037	9839	8774	3794	3697	173	2008	427	6054	7225	233	3376	8221
genes	5' flanking: 10000 bp	-3574	912	4036	9834	8775	3794	3699	172	2011	427	6049	7226	234	3377	8223
genes	5' flanking: 10000 bp	-3573	910	4042	9837	8771	3791	3702	172	2011	428	6051	7227	234	3374	8219
genes	5' flanking: 10000 bp	-3572	909	4041	9842	8769	3789	3703	174	2010	426	6054	7227	234	3377	8214
genes	5' flanking: 10000 bp	-3571	905	4034	9847	8770	3786	3711	174	2009	426	6052	7228	236	3374	8217
genes	5' flanking: 10000 bp	-3570	907	4036	9843	8768	3784	3716	174	2007	426	6051	7236	236	3371	8214
genes	5' flanking: 10000 bp	-3569	906	4036	9846	8771	3784	3716	173	2006	429	6051	7231	237	3368	8215
genes	5' flanking: 10000 bp	-3568	907	4038	9848	8773	3785	3716	173	2005	429	6051	7228	238	3364	8214
genes	5' flanking: 10000 bp	-3567	907	4041	9848	8777	3782	3718	173	2007	429	6049	7228	238	3365	8207
genes	5' flanking: 10000 bp	-3566	909	4043	9845	8781	3780	3722	172	2005	428	6046	7229	238	3363	8208
genes	5' flanking: 10000 bp	-3565	907	4043	9849	8783	3782	3718	173	2004	427	6045	7232	238	3362	8206
genes	5' flanking: 10000 bp	-3564	907	4048	9846	8785	3780	3721	174	2008	426	6047	7227	237	3364	8199
genes	5' flanking: 10000 bp	-3563	906	4051	9844	8782	3780	3721	174	2009	426	6049	7225	238	3364	8200
genes	5' flanking: 10000 bp	-3562	906	4046	9843	8784	3782	3720	174	2009	426	6049	7226	238	3365	8201
genes	5' flanking: 10000 bp	-3561	906	4048	9845	8773	3788	3722	174	2008	426	6053	7219	238	3370	8199
genes	5' flanking: 10000 bp	-3560	904	4046	9849	8775	3790	3721	175	2007	427	6052	7220	238	3364	8201
genes	5' flanking: 10000 bp	-3559	904	4044	9852	8774	3791	3719	175	2008	427	6053	7221	238	3363	8200
genes	5' flanking: 10000 bp	-3558	902	4042	9849	8771	3790	3724	175	2009	428	6055	7223	238	3363	8200
genes	5' flanking: 10000 bp	-3557	904	4041	9856	8761	3791	3727	174	2008	428	6058	7221	237	3365	8198
genes	5' flanking: 10000 bp	-3556	905	4040	9856	8756	3791	3735	173	2007	428	6058	7222	237	3363	8198
genes	5' flanking: 10000 bp	-3555	906	4035	9859	8757	3786	3733	173	2007	428	6058	7225	237	3364	8201
genes	5' flanking: 10000 bp	-3554	907	4030	9860	8762	3780	3730	172	2009	428	6058	7226	238	3364	8205
genes	5' flanking: 10000 bp	-3553	907	4031	9861	8766	3777	3726	173	2008	428	6056	7227	238	3367	8204
genes	5' flanking: 10000 bp	-3552	906	4031	9866	8767	3775	3729	172	2009	428	6053	7230	238	3366	8199
genes	5' flanking: 10000 bp	-3551	907	4031	9871	8764	3775	3733	172	2007	429	6051	7229	237	3367	8196
genes	5' flanking: 10000 bp	-3550	906	4035	9877	8764	3774	3728	173	2007	429	6055	7222	239	3367	8193
genes	5' flanking: 10000 bp	-3549	904	4042	9876	8763	3774	3727	173	2006	430	6051	7223	239	3370	8191
genes	5' flanking: 10000 bp	-3548	905	4043	9872	8760	3775	3729	173	2009	430	6053	7223	238	3369	8190
genes	5' flanking: 10000 bp	-3547	905	4043	9874	8752	3776	3732	173	2015	429	6048	7225	238	3369	8190
genes	5' flanking: 10000 bp	-3546	904	4046	9876	8753	3782	3733	173	2015	429	6047	7219	238	3362	8192
genes	5' flanking: 10000 bp	-3545	905	4045	9869	8754	3783	3738	172	2015	429	6049	7216	240	3362	8192
genes	5' flanking: 10000 bp	-3544	907	4046	9869	8752	3781	3741	173	2013	426	6052	7216	241	3363	8189
genes	5' flanking: 10000 bp	-3543	907	4045	9866	8747	3776	3736	173	2013	426	6055	7227	241	3361	8196
genes	5' flanking: 10000 bp	-3542	908	4045	9874	8744	3775	3739	174	2010	425	6057	7229	241	3355	8193
genes	5' flanking: 10000 bp	-3541	908	4045	9874	8739	3779	3736	174	2009	424	6057	7237	241	3356	8190
genes	5' flanking: 10000 bp	-3540	908	4041	9879	8737	3776	3741	174	2005	424	6054	7240	241	3359	8190
genes	5' flanking: 10000 bp	-3539	909	4040	9877	8739	3773	3742	174	2004	424	6055	7246	241	3361	8184
genes	5' flanking: 10000 bp	-3538	908	4041	9879	8739	3772	3744	174	2004	424	6054	7245	240	3359	8186
genes	5' flanking: 10000 bp	-3537	910	4039	9880	8731	3769	3741	174	2009	425	6058	7250	239	3360	8184
genes	5' flanking: 10000 bp	-3536	911	4043	9870	8727	3769	3743	174	2007	425	6057	7255	239	3363	8186
genes	5' flanking: 10000 bp	-3535	912	4049	9872	8721	3765	3744	174	2006	425	6057	7256	240	3363	8185
genes	5' flanking: 10000 bp	-3534	909	4047	9871	8718	3773	3743	173	2003	426	6060	7252	242	3363	8189
genes	5' flanking: 10000 bp	-3533	911	4045	9873	8718	3774	3744	172	2005	426	6059	7248	243	3364	8187
genes	5' flanking: 10000 bp	-3532	912	4042	9881	8717	3772	3743	172	2003	426	6054	7245	243	3365	8194
genes	5' flanking: 10000 bp	-3531	913	4045	9879	8714	3771	3748	172	2002	426	6057	7237	244	3367	8194
genes	5' flanking: 10000 bp	-3530	915	4047	9868	8711	3770	3748	171	2002	426	6057	7237	244	3372	8201
genes	5' flanking: 10000 bp	-3529	913	4046	9867	8717	3768	3751	171	2003	426	6049	7236	245	3373	8204
genes	5' flanking: 10000 bp	-3528	913	4042	9864	8721	3772	3752	173	2001	426	6044	7232	245	3376	8208
genes	5' flanking: 10000 bp	-3527	911	4041	9869	8713	3772	3751	173	2000	427	6050	7232	245	3373	8212
genes	5' flanking: 10000 bp	-3526	913	4041	9865	8717	3771	3750	172	2000	427	6049	7233	245	3376	8210
genes	5' flanking: 10000 bp	-3525	914	4043	9867	8722	3770	3749	173	1997	427	6048	7234	245	3370	8210
genes	5' flanking: 10000 bp	-3524	913	4042	9863	8727	3769	3752	174	1999	426	6049	7234	245	3374	8202
genes	5' flanking: 10000 bp	-3523	912	4044	9866	8725	3766	3753	173	1996	426	6048	7237	245	3382	8196
genes	5' flanking: 10000 bp	-3522	912	4046	9863	8722	3771	3752	174	1996	427	6048	7240	245	3380	8193
genes	5' flanking: 10000 bp	-3521	911	4044	9861	8727	3769	3756	175	1998	426	6048	7241	245	3379	8189
genes	5' flanking: 10000 bp	-3520	911	4041	9861	8721	3772	3755	175	1998	426	6049	7243	245	3383	8189
genes	5' flanking: 10000 bp	-3519	911	4038	9861	8716	3779	3761	175	1999	426	6049	7235	245	3384	8190
genes	5' flanking: 10000 bp	-3518	912	4038	9859	8716	3775	3761	174	1998	427	6050	7235	246	3384	8194
genes	5' flanking: 10000 bp	-3517	914	4037	9866	8713	3775	3762	174	1996	428	6047	7239	247	3382	8189
genes	5' flanking: 10000 bp	-3516	917	4035	9864	8711	3772	3766	174	1998	427	6044	7237	247	3388	8189
genes	5' flanking: 10000 bp	-3515	919	4035	9860	8707	3772	3766	174	1996	428	6045	7235	247	3388	8197
genes	5' flanking: 10000 bp	-3514	915	4034	9861	8710	3774	3765	176	1996	430	6045	7234	249	3384	8196
genes	5' flanking: 10000 bp	-3513	917	4025	9867	8713	3776	3763	176	1994	430	6045	7233	248	3386	8196
genes	5' flanking: 10000 bp	-3512	918	4026	9867	8714	3778	3767	176	1995	430	6042	7231	247	3387	8191
genes	5' flanking: 10000 bp	-3511	919	4024	9868	8718	3780	3768	175	1995	430	6040	7230	248	3385	8189
genes	5' flanking: 10000 bp	-3510	920	4026	9867	8716	3780	3776	175	1997	429	6040	7227	247	3384	8185
genes	5' flanking: 10000 bp	-3509	920	4023	9864	8717	3782	3777	174	2000	430	6039	7224	246	3387	8186
genes	5' flanking: 10000 bp	-3508	920	4026	9866	8712	3784	3780	174	2002	429	6039	7220	247	3387	8183
genes	5' flanking: 10000 bp	-3507	922	4027	9867	8710	3780	3778	175	2002	427	6035	7228	248	3388	8182
genes	5' flanking: 10000 bp	-3506	922	4025	9868	8711	3781	3777	175	2003	427	6033	7233	248	3390	8176
genes	5' flanking: 10000 bp	-3505	922	4027	9872	8708	3784	3777	175	2000	427	6027	7234	247	3387	8182
genes	5' flanking: 10000 bp	-3504	924	4027	9877	8710	3783	3775	174	1999	426	6028	7236	247	3389	8174
genes	5' flanking: 10000 bp	-3503	924	4027	9884	8711	3782	3776	174	1997	426	6029	7232	247	3385	8175
genes	5' flanking: 10000 bp	-3502	924	4023	9885	8706	3781	3778	173	1995	426	6034	7237	247	3385	8175
genes	5' flanking: 10000 bp	-3501	925	4021	9895	8706	3783	3777	174	1995	424	6028	7239	247	3382	8173
genes	5' flanking: 10000 bp	-3500	924	4026	9897	8703	3787	3779	172	1994	428	6026	7241	247	3379	8166
genes	5' flanking: 10000 bp	-3499	923	4027	9890	8700	3789	3787	172	1992	428	6025	7242	249	3374	8171
genes	5' flanking: 10000 bp	-3498	923	4027	9901	8706	3788	3788	172	1994	428	6018	7238	248	3372	8166
genes	5' flanking: 10000 bp	-3497	922	4028	9904	8706	3789	3787	172	1996	429	6017	7236	247	3374	8162
